timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784538000000,2026-07-20T09:00:00+00:00,63997.35,64226.24,63952.42,64138.72,44.89975483929191,64424.7925,63931.730424521345,63954.26295,385.8435714285723,0.006015766629402213,42.6214230895734,1.2500000000000093,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784541600000,2026-07-20T10:00:00+00:00,64138.72,64354.39,64100.1,64239.45,45.3603788358999,64409.40499999999,63913.38407413061,63955.304000000004,397.60071428571507,0.006189354271957732,44.89975483929191,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784545200000,2026-07-20T11:00:00+00:00,64239.45,65015.8,64208.91,64944.01,58.734972911494594,64429.398,63883.534338538346,63959.127250000005,439.5364285714292,0.006767928690751144,45.3603788358999,1.2500000000000082,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784548800000,2026-07-20T12:00:00+00:00,64944.01,64950.72,64541.82,64585.99,49.35916825317746,64433.943499999994,63884.465678344444,63962.24685,428.9621428571435,0.006641721259628342,58.734972911494594,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784552400000,2026-07-20T13:00:00+00:00,64585.99,64702.14,64128.6,64278.4,44.43951257168068,64422.743500000004,63870.18073063228,63964.01045,455.22785714285783,0.007082128011009263,49.35916825317746,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784556000000,2026-07-20T14:00:00+00:00,64279.02,64505.31,64010.0,64354.45,47.892047405171155,64421.7545,63868.777294231695,63967.20895000001,441.4864285714289,0.006860231554638862,44.43951257168068,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784559600000,2026-07-20T15:00:00+00:00,64355.24,65626.04,64347.99,65550.0,60.47421047421046,64478.7545,63738.9249668646,63975.74045,494.8842857142855,0.007549722131415492,47.892047405171155,1.2500000000000073,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784563200000,2026-07-20T16:00:00+00:00,65550.0,65592.82,65283.63,65454.01,57.463957916052216,64527.0395,63673.67652345405,63983.310099999995,490.04000000000036,0.007486783468270322,60.47421047421046,1.2500000000000038,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784566800000,2026-07-20T17:00:00+00:00,65454.01,65610.89,65282.93,65533.52,57.84355428743445,64585.08500000001,63629.79334048424,63991.40155,493.6064285714289,0.007532121402473558,57.463957916052216,1.2499999999999962,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784570400000,2026-07-20T18:00:00+00:00,65533.52,65756.09,65146.39,65192.32,57.57978463522834,64613.24049999999,63621.89359203114,63998.32535,513.2200000000001,0.007872399693706254,57.84355428743445,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784574000000,2026-07-20T19:00:00+00:00,65192.32,65227.91,64986.6,65099.39,61.953024791303065,64634.121,63620.53654595761,64003.9896,495.54500000000036,0.007612129698911163,57.57978463522834,1.2500000000000073,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784577600000,2026-07-20T20:00:00+00:00,65101.02,65400.0,65006.94,65327.99,67.09396234238478,64675.368500000004,63620.18964664318,64010.71875,490.6578571428576,0.007510683508598039,61.953024791303065,1.2500000000000149,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784581200000,2026-07-20T21:00:00+00:00,65327.99,65400.0,65225.51,65241.69,62.76243450782438,64708.621,63626.41305210993,64017.0246,473.46428571428623,0.007257081870722328,67.09396234238478,1.2499999999999885,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784584800000,2026-07-20T22:00:00+00:00,65241.7,65241.7,65046.0,65106.78,64.06724300143792,64725.17049999999,63629.3227543622,64021.76529999999,453.01499999999993,0.006958031099065258,62.76243450782438,1.250000000000008,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784588400000,2026-07-20T23:00:00+00:00,65106.78,65231.13,65085.84,65213.05,63.74452754585864,64745.103500000005,63629.170598284385,64027.14795,443.8342857142857,0.006805912094500805,64.06724300143792,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784592000000,2026-07-21T00:00:00+00:00,65213.05,65544.57,65106.79,65520.95,65.56964362950691,64796.4415,63637.75261959618,64034.0938,456.9407142857147,0.006973963507637095,63.74452754585864,1.250000000000012,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784595600000,2026-07-21T01:00:00+00:00,65520.95,65619.3,65188.41,65193.52,53.33725673777832,64852.3085,63730.767428005085,64039.886849999995,430.0835714285718,0.006597029450604475,65.56964362950691,1.2500000000000042,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784599200000,2026-07-21T02:00:00+00:00,65193.53,65456.54,65115.68,65366.95,60.98810803509625,64927.639,63882.973257785525,64046.175650000005,425.22357142857174,0.006505176873459321,53.33725673777832,1.2499999999999958,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784602800000,2026-07-21T03:00:00+00:00,65366.95,65551.98,65355.44,65522.31,68.28510361818414,64993.0425,63971.69283670366,64052.81785,398.2949999999998,0.006078769200902712,60.98810803509625,1.250000000000009,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784606400000,2026-07-21T04:00:00+00:00,65522.31,65695.5,65426.93,65472.49,66.56257406968481,65066.7995,64134.550592969485,64059.37159999999,382.09928571428566,0.00583602801289955,68.28510361818414,1.2499999999999905,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784610000000,2026-07-21T05:00:00+00:00,65472.03,65888.0,65438.29,65704.1,53.19542479865311,65145.068499999994,64276.99710143209,64068.4732,322.93214285714305,0.004914946599331595,66.56257406968481,1.2499999999999776,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784613600000,2026-07-21T06:00:00+00:00,65704.11,65949.05,65589.09,65874.68,58.46129090653084,65226.83,64408.755555856515,64078.6186,326.5585714285714,0.00495726994694428,53.19542479865311,1.250000000000011,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784617200000,2026-07-21T07:00:00+00:00,65874.68,66214.0,65819.11,66140.36,61.35545392624315,65286.6475,64388.95977888775,64090.6188,331.3392857142857,0.0050096383768441196,58.46129090653084,1.249999999999978,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784620800000,2026-07-21T08:00:00+00:00,66138.18,66316.8,66086.23,66186.39,70.91150051538803,65366.6675,64447.99804375595,64101.42685,304.2585714285721,0.004596996020308285,61.35545392624315,1.250000000000024,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784624400000,2026-07-21T09:00:00+00:00,66186.39,66311.42,66096.0,66250.78,74.51528971898941,65465.2865,64614.1011539021,64115.836899999995,302.40928571428594,0.0045646147217328755,70.91150051538803,1.249999999999988,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784628000000,2026-07-21T10:00:00+00:00,66250.78,66387.4,66134.4,66148.21,68.45447018377548,65554.9745,64820.92674987753,64129.943250000004,292.40500000000037,0.004420452193642131,74.51528971898941,1.2500000000000249,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784631600000,2026-07-21T11:00:00+00:00,66148.21,66322.07,66106.98,66309.46,73.24038080644964,65592.9475,64788.6446780754,64147.697649999995,295.3050000000013,0.004453436960578495,68.45447018377548,1.2499999999999878,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784635200000,2026-07-21T12:00:00+00:00,66309.46,66597.5,66227.76,66508.85,79.68336501941415,65645.68950000001,64751.4351138101,64167.1196,307.7364285714305,0.004626999693596123,73.24038080644964,1.2500000000000235,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784638800000,2026-07-21T13:00:00+00:00,66508.86,66779.58,66275.3,66737.99,80.68808410274595,65705.913,64695.32351631984,64187.03689999999,333.3785714285732,0.0049953343130138194,79.68336501941415,1.2500000000000109,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784642400000,2026-07-21T14:00:00+00:00,66738.0,66923.95,66609.35,66809.72,78.65958610751622,65786.78300000001,64697.722073492696,64207.35035,324.5800000000007,0.004858275113261973,80.68808410274595,1.250000000000011,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784646000000,2026-07-21T15:00:00+00:00,66809.72,66809.72,66498.25,66648.4,84.93444748595304,65864.2335,64761.494035986856,64225.9145,316.0500000000008,0.004742049321514108,78.65958610751622,1.2499999999999885,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784649600000,2026-07-21T16:00:00+00:00,66648.4,66734.58,66430.56,66510.09,77.91987026055362,65923.3385,64815.197973328395,64242.75245,313.41857142857253,0.004712346223386144,84.93444748595304,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784653200000,2026-07-21T17:00:00+00:00,66510.09,66540.05,66018.97,66164.0,64.33681425973353,65969.454,64902.62527640045,64258.37745,336.60000000000167,0.005087358684481012,77.91987026055362,1.2499999999999785,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784656800000,2026-07-21T18:00:00+00:00,66170.42,66330.62,66051.7,66280.0,67.52340403369672,66028.115,65030.71560588496,64275.768500000006,337.33928571428726,0.005089609018018818,64.33681425973353,1.2500000000000215,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784660400000,2026-07-21T19:00:00+00:00,66278.65,66484.44,66228.78,66424.0,66.23971341947593,66088.6625,65151.314993385684,64293.673650000004,323.4785714285733,0.004869905025722228,67.52340403369672,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784664000000,2026-07-21T20:00:00+00:00,66424.0,66476.56,66322.18,66370.02,61.79448349429523,66131.11600000001,65224.04154796362,64312.71625,308.79428571428747,0.0046526170357382365,66.23971341947593,1.2499999999999882,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784667600000,2026-07-21T21:00:00+00:00,66370.02,66378.54,66248.65,66346.91,55.56046109696294,66188.7855,65386.92694959343,64333.21355000001,289.865714285716,0.004368940682930313,61.79448349429523,1.2499999999999873,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784671200000,2026-07-21T22:00:00+00:00,66346.91,66351.59,66150.59,66266.01,52.103922459808146,66233.7385,65525.92210227236,64350.962649999994,287.7535714285727,0.004342400748567368,55.56046109696294,1.2500000000000127,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784674800000,2026-07-21T23:00:00+00:00,66266.0,66537.38,66187.68,66516.18,56.38607095420497,66283.432,65646.36464470296,64370.840449999996,297.3450000000022,0.004470265730834246,52.103922459808146,1.2500000000000244,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784678400000,2026-07-22T00:00:00+00:00,66516.17,66698.55,66499.0,66583.35,60.65182907723633,66338.975,65809.84411670062,64392.735499999995,293.5271428571453,0.0044084165614548575,56.38607095420497,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784682000000,2026-07-22T01:00:00+00:00,66583.35,66620.26,66243.69,66389.6,51.931028500380684,66373.25,65931.45851732836,64415.533500000005,305.06142857142964,0.004595018324729018,60.65182907723633,1.249999999999988,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784685600000,2026-07-22T02:00:00+00:00,66390.21,66497.35,66252.18,66268.01,43.970739913681534,66392.91649999999,66010.64262983331,64437.12015,296.16357142857305,0.0044691785890141125,51.931028500380684,1.25,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784689200000,2026-07-22T03:00:00+00:00,66268.01,66324.0,66133.8,66160.44,34.604332272390494,66393.92050000001,66014.20825734748,64456.869000000006,273.7292857142872,0.004137355883882985,43.970739913681534,1.2499999999999867,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-22T11:29:02.911464+00:00,REPAIR_MR_REGIME_LATE_V1,BTC,BTCUSDT,strategy-lab-v1.0.0:REPAIR_MR_REGIME_LATE_V1,1784692800000,2026-07-22T04:00:00+00:00,66160.44,66380.85,66153.78,66336.01,38.034786035068855,66401.4015,66032.6001045414,64477.84405,267.47714285714545,0.0040321560319522606,34.604332272390494,1.2500000000000135,False,RSI_NOT_BELOW_32|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
