trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
SLAB-MR_TARGET_1R_V1-BTC-1784188800000,MR_TARGET_1R_V1,Exit Logic,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T08:00:00+00:00,1784188800000,64080.683574,63611.23178828572,64550.13535971429,FIXED_1R,0.15337659171858403,9828.476841577172,72.00291486906016,9.82847684157717,2.0,1.0,30.88783376729468,64782.722499999996,64151.06098672401,63566.45085,312.9678571428579,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-BTC-1784188800000,MR_TARGET_1R_V1,Exit Logic,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T08:00:00+00:00,1784188800000,64080.683574,63611.23178828572,64550.13535971429,FIXED_1R,0.15337659171858403,9828.476841577172,72.00291486906016,9.82847684157717,2.0,1.0,30.88783376729468,64782.722499999996,64151.06098672401,63566.45085,312.9678571428579,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T14:00:00+00:00,TARGET,64537.225332642345,70.02281891777093,9.898499660494943,19.726976502072112,2.0,50.29584241569882,0.6985250875907396,9878.772683992871,6.0
SLAB-MR_TARGET_1R_V1-ETH-1784188800000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T08:00:00+00:00,1784188800000,1885.346994,1865.1109225714285,1905.5830654285714,FIXED_1R,4.82571052358045,9098.138829546568,97.65342284878291,9.098138829546567,2.0,1.0,24.980216301767356,1919.538,1900.6997191867654,1804.0460999999998,13.49071428571431,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-ETH-1784188800000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T08:00:00+00:00,1784188800000,1885.346994,1865.1109225714285,1905.5830654285714,FIXED_1R,4.82571052358045,9098.138829546568,97.65342284878291,9.098138829546567,2.0,1.0,24.980216301767356,1919.538,1900.6997191867654,1804.0460999999998,13.49071428571431,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T17:00:00+00:00,SL,1864.7379003869144,-99.45351993012198,8.998685309616445,18.09682413916301,2.0,-117.55034406928499,-1.2037503718770064,9647.791940809006,9.0
SLAB-MR_TARGET_1R_V1-XRP-1784203200000,MR_TARGET_1R_V1,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T12:00:00+00:00,1784203200000,1.10092014,1.0909987114285713,1.1108415685714286,FIXED_1R,9083.310983846659,10000.0,90.1194211183078,10.0,2.0,1.0,32.038834951456266,1.110855,1.1022467539533338,1.0957695,0.006614285714285716,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-XRP-1784203200000,MR_TARGET_1R_V1,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T12:00:00+00:00,1784203200000,1.10092014,1.0909987114285713,1.1108415685714286,FIXED_1R,9083.310983846659,10000.0,90.1194211183078,10.0,2.0,1.0,32.038834951456266,1.110855,1.1022467539533338,1.0957695,0.006614285714285716,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T13:00:00+00:00,TARGET,1.1106194002577143,88.10139723408452,10.088101397234086,20.088101397234084,2.0,68.01329583685043,0.7547018721698546,10068.01329583685,1.0
SLAB-MR_TARGET_1R_V1-NEAR-1784246400000,MR_TARGET_1R_V1,Exit Logic,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T00:00:00+00:00,1784246400000,1.9663932,1.9249289142857142,2.0078574857142857,FIXED_1R,2411.714039621015,4742.378087855295,100.0,4.742378087855295,2.0,1.0,33.16062176165801,2.0313499999999998,1.969442730636857,1.94875,0.02764285714285719,ENTRY,2026-07-17T00:41:49.412049+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-ETH-1784253600000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T02:00:00+00:00,1784253600000,1846.909308,1825.4796651428571,1868.338950857143,FIXED_1R,4.502077801820773,8314.929397522965,96.47791940809006,8.314929397522965,2.0,1.0,33.52416455864724,1874.693,1848.2302041537546,1815.79095,14.286428571428571,ENTRY,2026-07-17T07:34:26.835727+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-ETH-1784253600000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-17T02:00:00+00:00,1784253600000,1846.909308,1825.4796651428571,1868.338950857143,FIXED_1R,4.502077801820773,8314.929397522965,96.47791940809006,8.314929397522965,2.0,1.0,33.52416455864724,1874.693,1848.2302041537546,1815.79095,14.286428571428571,EXIT,2026-07-17T07:34:26.835727+00:00,2026-07-17T05:00:00+00:00,SL,1825.1145692098287,-98.12160970371245,8.216807787819253,16.531737185342216,2.0,-114.65334688905466,-1.1883895050025355,9533.138593919952,3.0
SLAB-MR_TARGET_1R_V1-ETH-1784264400000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T05:00:00+00:00,1784264400000,1822.584444,1802.3215868571428,1842.8473011428573,FIXED_1R,4.70473562869708,8574.777969995857,95.33138593919952,8.574777969995857,2.0,1.0,19.888013272500956,1866.932,1835.4276462691237,1817.34215,13.508571428571438,ENTRY,2026-07-17T07:34:26.835727+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-NEAR-1784246400000,MR_TARGET_1R_V1,Exit Logic,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-17T00:00:00+00:00,1784246400000,1.9663932,1.9249289142857142,2.0078574857142857,FIXED_1R,2411.714039621015,4742.378087855295,100.0,4.742378087855295,2.0,1.0,33.16062176165801,2.0313499999999998,1.969442730636857,1.94875,0.02764285714285719,EXIT,2026-07-17T12:00:16.007706+00:00,2026-07-17T08:00:00+00:00,SL,1.9245439285028572,-100.92847561757085,4.641449612237724,9.383827700093018,2.0,-110.31230331766388,-1.1031230331766388,9889.687696682337,8.0
SLAB-MR_TARGET_1R_V1-ETH-1784264400000,MR_TARGET_1R_V1,Exit Logic,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-17T05:00:00+00:00,1784264400000,1822.584444,1802.3215868571428,1842.8473011428573,FIXED_1R,4.70473562869708,8574.777969995857,95.33138593919952,8.574777969995857,2.0,1.0,19.888013272500956,1866.932,1835.4276462691237,1817.34215,13.508571428571438,EXIT,2026-07-17T13:56:59.935280+00:00,2026-07-17T13:00:00+00:00,SL,1801.9611225397714,-97.02727525601095,8.477750694739848,17.052528664735704,2.0,-114.07980392074666,-1.1966657444118614,9419.058789999204,8.0
SLAB-MR_TARGET_1R_V1-COPPER_FUT-1784221200000,MR_TARGET_1R_V1,Exit Logic,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T17:00:00+00:00,1784221200000,6.314262802219391,6.267655512223925,6.360870092214856,FIXED_1R,1583.7161539245903,10000.0,73.81271805646699,10.0,2.0,1.0,21.176609184440522,6.375724983215332,6.3274348892770105,6.270627489089966,0.03107152666364397,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-COPPER_FUT-1784221200000,MR_TARGET_1R_V1,Exit Logic,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T17:00:00+00:00,1784221200000,6.314262802219391,6.267655512223925,6.360870092214856,FIXED_1R,1583.7161539245903,10000.0,73.81271805646699,10.0,2.0,1.0,21.176609184440522,6.375724983215332,6.3274348892770105,6.270627489089966,0.03107152666364397,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T00:00:00+00:00,SL,6.26640198112148,-75.79795551285581,9.924202044487144,19.924202044487146,2.0,-95.72215755734295,-1.2968247217791813,9904.277842442658,7.0
SLAB-MR_TARGET_1R_V1-OIL_FUT-1784214000000,MR_TARGET_1R_V1,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T15:00:00+00:00,1784214000000,78.81576305236817,77.80112088187082,79.83040522286552,FIXED_1R,98.55691287794828,7767.838292561264,100.0,7.767838292561265,2.0,1.0,34.256931792849514,79.78400077819825,78.92352759648402,74.47339973449706,0.6764281136648995,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-OIL_FUT-1784214000000,MR_TARGET_1R_V1,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T15:00:00+00:00,1784214000000,78.81576305236817,77.80112088187082,79.83040522286552,FIXED_1R,98.55691287794828,7767.838292561264,100.0,7.767838292561265,2.0,1.0,34.256931792849514,79.78400077819825,78.92352759648402,74.47339973449706,0.6764281136648995,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,TARGET,79.81443914182096,98.42643234148834,7.866264724902753,15.634103017464017,2.0,82.79232932402432,0.8279232932402433,10082.792329324024,18.0
SLAB-MR_TARGET_1R_V1-BRENT_FUT-1784124000000,MR_TARGET_1R_V1,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-15T14:00:00+00:00,1784124000000,83.5967178314209,82.43636212724958,84.75707353559223,FIXED_1R,86.18047004079303,7204.404436579397,100.0,7.204404436579398,2.0,1.0,30.25202756852059,85.31700019836425,84.22526691269493,77.35279998779296,0.7735704694475446,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-BRENT_FUT-1784124000000,MR_TARGET_1R_V1,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,83.5967178314209,82.43636212724958,84.75707353559223,FIXED_1R,86.18047004079303,7204.404436579397,100.0,7.204404436579398,2.0,1.0,30.25202756852059,85.31700019836425,84.22526691269493,77.35279998779296,0.7735704694475446,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,TARGET,84.7401221208851,98.53911911268376,7.302943555692082,14.50734799227148,2.0,84.03177112041229,0.8403177112041229,10084.031771120412,2.0
SLAB-MR_TARGET_1R_V1-SPY-1784295000000,MR_TARGET_1R_V1,Exit Logic,SPY,SPY,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T13:30:00+00:00,1784295000000,746.4842889770507,741.9998333234514,750.96874463065,FIXED_1R,13.396129225577623,10000.0,60.07434744198835,10.0,2.0,1.0,31.961760383140344,752.2175048828125,748.1694825582927,744.4228811645507,2.9896371023995534,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-NVDA-1784295000000,MR_TARGET_1R_V1,Exit Logic,NVDA,NVDA,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T13:30:00+00:00,1784295000000,203.84076305236815,199.04798558218818,208.63354052254812,FIXED_1R,20.86472835890813,4253.082149560219,100.0,4.2530821495602185,2.0,1.0,33.35368802678846,209.03203430175782,204.53759178853323,203.46920227050782,3.195184980119978,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-EURUSD-1784210400000,MR_TARGET_1R_V1,Exit Logic,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T14:00:00+00:00,1784210400000,1.1449175439834594,1.1435374324934822,1.1462976554734365,FIXED_1R,8734.253442573216,10000.0,12.054243532468096,10.0,2.0,1.0,28.308345313890598,1.1466776728630066,1.1452071843106975,1.142922403216362,0.0009200743266514369,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-EURUSD-1784210400000,MR_TARGET_1R_V1,Exit Logic,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T14:00:00+00:00,1784210400000,1.1449175439834594,1.1435374324934822,1.1462976554734365,FIXED_1R,8734.253442573216,10000.0,12.054243532468096,10.0,2.0,1.0,28.308345313890598,1.1466776728630066,1.1452071843106975,1.142922403216362,0.0009200743266514369,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T17:00:00+00:00,SL,1.1433087250069836,-14.051832683760882,9.985948167316238,19.985948167316238,2.0,-34.037780851077116,-2.823717702350743,9965.962219148923,3.0
SLAB-MR_TARGET_1R_V1-GBPUSD-1784196000000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T10:00:00+00:00,1784196000000,1.350672554898262,1.3491719739062447,1.3521731358902795,FIXED_1R,7403.718957444307,10000.0,11.109879937780118,10.0,2.0,1.0,27.77454100001495,1.3529505014419556,1.350405155966608,1.3400069713592528,0.001000387328011649,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-GBPUSD-1784196000000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1.350672554898262,1.3491719739062447,1.3521731358902795,FIXED_1R,7403.718957444307,10000.0,11.109879937780118,10.0,2.0,1.0,27.77454100001495,1.3529505014419556,1.350405155966608,1.3400069713592528,0.001000387328011649,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T14:00:00+00:00,SL,1.3489021395114635,-13.107657961791615,9.986892342038209,19.98689234203821,2.0,-33.09455030382983,-2.9788395994531784,9966.90544969617,4.0
SLAB-MR_TARGET_1R_V1-GBPUSD-1784210400000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-16T14:00:00+00:00,1784210400000,1.3491966871976853,1.3473757738147463,1.3510176005806243,FIXED_1R,7387.288706139413,9966.90544969617,13.451612868643338,9.96690544969617,2.0,1.0,28.66269454701977,1.3524158120155334,1.349374582820929,1.3403238356113434,0.00121394225529262,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-GBPUSD-1784210400000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-16T14:00:00+00:00,1784210400000,1.3491966871976853,1.3473757738147463,1.3510176005806243,FIXED_1R,7387.288706139413,9966.90544969617,13.451612868643338,9.96690544969617,2.0,1.0,28.66269454701977,1.3524158120155334,1.349374582820929,1.3403238356113434,0.00121394225529262,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T16:00:00+00:00,SL,1.3471062986599833,-15.442303636008802,9.951463146060162,19.918368595756334,2.0,-35.360672231765136,-2.6287310359780993,9931.544777464405,2.0
SLAB-MR_TARGET_1R_V1-GBPUSD-1784275200000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T08:00:00+00:00,1784275200000,1.3446801361799239,1.343208957307679,1.3461513150521687,FIXED_1R,7385.804631336892,9931.544777464405,10.865839728150585,9.931544777464405,2.0,1.0,32.898993663809165,1.3472271382808685,1.344660405815397,1.3412615019083023,0.000980785914829799,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-GBPUSD-1784275200000,MR_TARGET_1R_V1,Exit Logic,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-17T08:00:00+00:00,1784275200000,1.3446801361799239,1.343208957307679,1.3461513150521687,FIXED_1R,7385.804631336892,9931.544777464405,10.865839728150585,9.931544777464405,2.0,1.0,32.898993663809165,1.3472271382808685,1.344660405815397,1.3412615019083023,0.000980785914829799,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T10:00:00+00:00,SL,1.3429403155162176,-12.849975515697318,9.918694801948709,19.850239579413113,2.0,-32.70021509511043,-3.009451263153884,9898.844562369295,2.0
SLAB-MR_TARGET_1R_V1-AUDUSD-1784250000000,MR_TARGET_1R_V1,Exit Logic,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-17T01:00:00+00:00,1784250000000,0.6985612221837043,0.6974690586038997,0.6996533857635089,FIXED_1R,14315.137574828406,10000.0,15.63447189911954,10.0,2.0,1.0,27.945190463140577,0.7000427216291427,0.6990230483674061,0.6957562986016274,0.0007281090532030378,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,
SLAB-MR_TARGET_1R_V1-AUDUSD-1784250000000,MR_TARGET_1R_V1,Exit Logic,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_TARGET_1R_V1,CLOSED,2026-07-17T01:00:00+00:00,1784250000000,0.6985612221837043,0.6974690586038997,0.6996533857635089,FIXED_1R,14315.137574828406,10000.0,15.63447189911954,10.0,2.0,1.0,27.945190463140577,0.7000427216291427,0.6990230483674061,0.6957562986016274,0.0007281090532030378,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,SL,0.697329564792179,-17.631345004739096,9.982368654995263,19.982368654995263,2.0,-37.61371365973436,-2.4058192628721016,9962.386286340266,8.0
SLAB-MR_TARGET_1R_V1-BTC-1784462400000,MR_TARGET_1R_V1,Exit Logic,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_TARGET_1R_V1,OPEN,2026-07-19T12:00:00+00:00,1784462400000,64369.081242,64135.141242000005,64603.021241999995,FIXED_1R,0.15347077344250018,9878.772683992871,35.90295273913773,9.878772683992871,2.0,1.0,24.52625271515194,64622.07050000001,64365.22455921284,63925.157199999994,155.95999999999862,ENTRY,2026-07-19T12:28:54.593056+00:00,,,,,,,,,,,
