trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_REWARD-OIL_FUT-1785106800000,V2_MR_REWARD,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,87.61324574072701,FIXED_125R,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,1.2500000000000018,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,ENTRY,2026-07-26T23:35:09.020756+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-OIL_FUT-1785106800000,V2_MR_REWARD,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,87.61324574072701,FIXED_125R,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,1.2500000000000018,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,EXIT,2026-07-27T11:48:42.856304+00:00,2026-07-27T09:00:00+00:00,SL,82.90541156224222,-100.79541486678765,3.9762789190725436,8.053353253011876,2.0,-108.84876811979953,-1.0884876811979953,9891.1512318802,10.0,LONG
SLAB-V2_MR_REWARD-GOLD-1786363200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4337.010654067286,FIXED_125R,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.2499999999999587,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,ENTRY,2026-08-10T12:27:42.036515+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-GOLD-1786363200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4337.010654067286,FIXED_125R,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.2499999999999587,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,EXIT,2026-08-10T15:55:51.005722+00:00,2026-08-10T14:00:00+00:00,TARGET,4336.143251936473,29.63937384181348,9.96079900408331,19.89195863432481,2.0,9.747415207488672,0.38518889551003993,9940.907045448985,2.0,LONG
SLAB-V2_MR_REWARD-SOL-1786464000000,V2_MR_REWARD,Exit Logic,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.70248,FIXED_125R,132.06012084332323,9893.281311775143,83.19787613129304,9.893281311775143,2.0,1.25,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,ENTRY,2026-08-11T16:31:30.746560+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-SOL-1786464000000,V2_MR_REWARD,Exit Logic,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.70248,FIXED_125R,132.06012084332323,9893.281311775143,83.19787613129304,9.893281311775143,2.0,1.25,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,EXIT,2026-08-11T20:21:43.678866+00:00,2026-08-11T20:00:00+00:00,TARGET,75.687339504,101.99788943272834,9.995279201207872,19.888560512983013,2.0,82.10932891974534,0.9869161658666636,9975.390640694888,4.0,LONG
SLAB-V2_MR_REWARD-USDJPY-1786539600000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-12T13:00:00+00:00,1786539600000,158.92177738952637,158.63077865818568,159.28552580370223,FIXED_125R,62.92403825492983,10000.0,18.310815303017815,10.0,2.0,1.2499999999999756,29.291573208467724,159.25399932861328,158.93088774137527,158.2495994567871,0.19399915422712052,ENTRY,2026-08-12T13:25:40.653778+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-USDJPY-1786539600000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-12T13:00:00+00:00,1786539600000,158.92177738952637,158.63077865818568,159.28552580370223,FIXED_125R,62.92403825492983,10000.0,18.310815303017815,10.0,2.0,1.2499999999999756,29.291573208467724,159.25399932861328,158.93088774137527,158.2495994567871,0.19399915422712052,EXIT,2026-08-12T16:29:40.846823+00:00,2026-08-12T16:00:00+00:00,TARGET,159.2536686985415,20.883941424947036,10.020883941424946,20.020883941424948,2.0,0.8630574835220877,0.04713375506440976,10000.863057483522,3.0,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1786629600000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-13T14:00:00+00:00,1786629600000,86.41728152618408,85.4508516795567,87.6253188344683,FIXED_125R,103.47362547729404,8941.909423406252,100.0,8.941909423406251,2.0,1.2499999999999962,31.88412206988059,87.94900054931641,86.43929915117803,84.79275016784668,0.6442865644182477,ENTRY,2026-08-13T14:32:57.717803+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1786629600000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-13T14:00:00+00:00,1786629600000,86.41728152618408,85.4508516795567,87.6253188344683,FIXED_125R,103.47362547729404,8941.909423406252,100.0,8.941909423406251,2.0,1.2499999999999962,31.88412206988059,87.94900054931641,86.43929915117803,84.79275016784668,0.6442865644182477,EXIT,2026-08-13T15:32:40.224591+00:00,2026-08-13T15:00:00+00:00,TARGET,87.6077937707014,123.18661811531807,9.065096041521569,18.007005464927822,2.0,105.17961265039025,1.0517961265039026,10105.17961265039,1.0,LONG
SLAB-V2_MR_REWARD-GOLD-1787551200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-24T06:00:00+00:00,1787551200000,4604.616419135999,4603.585267707428,4605.905358421714,FIXED_125R,2.1589001429383505,9940.907045448985,2.226152966533707,9.940907045448984,2.0,1.25,2.386206349442105,4607.572105,4604.321989482144,4477.5646748,0.6874342857144516,ENTRY,2026-08-24T06:33:26.420157+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-GOLD-1787551200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-24T06:00:00+00:00,1787551200000,4604.616419135999,4603.585267707428,4605.905358421714,FIXED_125R,2.1589001429383505,9940.907045448985,2.226152966533707,9.940907045448984,2.0,1.25,2.386206349442105,4607.572105,4604.321989482144,4477.5646748,0.6874342857144516,EXIT,2026-08-24T07:41:57.271078+00:00,2026-08-24T07:00:00+00:00,SL,4602.664550653887,-4.2138891450291736,9.936693156303956,19.87760020175294,2.0,-24.091489346782115,-10.822027825111421,9916.815556102203,1.0,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1787594400000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-24T18:00:00+00:00,1787594400000,91.96838694763183,91.00731538827078,93.16972639683314,FIXED_125R,105.14492406131211,9670.009061650117,101.0517961265039,9.670009061650116,2.0,1.2500000000000073,34.95928907855617,92.83750038146972,92.05170504045873,90.677799949646,0.6407143729073661,ENTRY,2026-08-24T18:20:18.104518+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-SILVER_FUT-1787626800000,V2_MR_REWARD,Exit Logic,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-25T03:00:00+00:00,1787626800000,67.86356847381592,66.94320927102225,69.01401747730799,FIXED_125R,108.653229843804,7373.595903406252,100.0,7.373595903406251,2.0,1.2499999999999922,34.38968565533841,68.81774940490723,67.90130173864583,66.35348976135253,0.6135728018624442,ENTRY,2026-08-25T03:33:32.267812+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-SILVER_FUT-1787626800000,V2_MR_REWARD,Exit Logic,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-25T03:00:00+00:00,1787626800000,67.86356847381592,66.94320927102225,69.01401747730799,FIXED_125R,108.653229843804,7373.595903406252,100.0,7.373595903406251,2.0,1.2499999999999922,34.38968565533841,68.81774940490723,67.90130173864583,66.35348976135253,0.6135728018624442,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T19:00:00+00:00,TARGET,69.00021467381252,123.50028081931752,7.49709618422557,14.87069208763182,2.0,108.6295887316857,1.0862958873168571,10108.629588731686,16.0,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1787594400000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-24T18:00:00+00:00,1787594400000,91.96838694763183,91.00731538827078,93.16972639683314,FIXED_125R,105.14492406131211,9670.009061650117,101.0517961265039,9.670009061650116,2.0,1.2500000000000073,34.95928907855617,92.83750038146972,92.05170504045873,90.677799949646,0.6407143729073661,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T07:00:00+00:00,SL,90.98911392519312,-102.96558757960915,9.567043474070507,19.237052535720622,2.0,-122.20264011532977,-1.2093069574176367,9982.976972535062,13.0,LONG
SLAB-V2_MR_REWARD-BTC-1787936400000,V2_MR_REWARD,Exit Logic,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-28T17:00:00+00:00,1787936400000,77916.820248,76992.75596228572,79071.90060514286,FIXED_125R,0.10890901515402512,8485.844157142885,100.63893129615005,8.485844157142886,2.0,1.250000000000004,24.329157780381962,79536.01,78051.42574172403,77857.78465,616.0428571428575,ENTRY,2026-08-28T18:36:40.497825+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-BTC-1787936400000,V2_MR_REWARD,Exit Logic,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-28T17:00:00+00:00,1787936400000,77916.820248,76992.75596228572,79071.90060514286,FIXED_125R,0.10890901515402512,8485.844157142885,100.63893129615005,8.485844157142886,2.0,1.250000000000004,24.329157780381962,79536.01,78051.42574172403,77857.78465,616.0428571428575,EXIT,2026-08-29T20:52:09.272566+00:00,2026-08-29T17:00:00+00:00,TIME,78080.790718,17.857862402042645,8.503702019544926,16.98954617668781,2.0,0.8683162253548353,0.008628035037451286,10064.761445840359,24.0,LONG
SLAB-V2_MR_REWARD-USDJPY-1788332400000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-09-02T07:00:00+00:00,1788332400000,159.71893385925293,159.48215069536482,160.01491281411307,FIXED_125R,62.61538826884767,10000.863057483522,14.82626974237993,10.000863057483523,2.0,1.25000000000006,27.58333850642498,160.10104904174804,159.71911559334225,159.42353469848632,0.1578554425920759,ENTRY,2026-09-02T11:10:44.010502+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-USDJPY-1788332400000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-09-02T07:00:00+00:00,1788332400000,159.71893385925293,159.48215069536482,160.01491281411307,FIXED_125R,62.61538826884767,10000.863057483522,14.82626974237993,10.000863057483523,2.0,1.25000000000006,27.58333850642498,160.10104904174804,159.71911559334225,159.42353469848632,0.1578554425920759,EXIT,2026-09-02T16:30:09.168004+00:00,2026-09-02T13:00:00+00:00,SL,159.45025426522577,-16.82347709992713,9.984039580383595,19.984902637867116,2.0,-36.80837973779424,-2.482646031495021,9964.054677745728,6.0,LONG
SLAB-V2_MR_REWARD-XRP-1788526800000,V2_MR_REWARD,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-09-04T13:00:00+00:00,1788526800000,1.41388272,1.38778272,1.44650772,FIXED_125R,3831.417624521071,5417.17517241379,100.0,5.41717517241379,2.0,1.2500000000000042,30.17875920084127,1.44897,1.418635920155698,1.3928945,0.01740000000000002,ENTRY,2026-09-04T16:16:28.374690+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-XRP-1788526800000,V2_MR_REWARD,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-09-04T13:00:00+00:00,1788526800000,1.41388272,1.38778272,1.44650772,FIXED_125R,3831.417624521071,5417.17517241379,100.0,5.41717517241379,2.0,1.2500000000000042,30.17875920084127,1.44897,1.418635920155698,1.3928945,0.01740000000000002,EXIT,2026-09-04T16:16:28.374690+00:00,2026-09-04T14:00:00+00:00,SL,1.3875051634559998,-101.06343503448306,5.316111737379308,10.733286909793097,2.0,-111.79672194427616,-1.1179672194427617,9888.203278055724,1.0,LONG
SLAB-V2_MR_REWARD-XRP-1788534000000,V2_MR_REWARD,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-09-04T15:00:00+00:00,1788534000000,1.3992798,1.3714440857142858,1.4340744428571428,FIXED_125R,3552.3440054601137,4970.723209491427,98.88203278055724,4.970723209491427,2.0,1.250000000000004,30.505569837189512,1.4416350000000002,1.3995001557496591,1.392749,0.01855714285714286,ENTRY,2026-09-04T16:16:28.374690+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-XRP-1788534000000,V2_MR_REWARD,Exit Logic,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-09-04T15:00:00+00:00,1788534000000,1.3992798,1.3714440857142858,1.4340744428571428,FIXED_125R,3552.3440054601137,4970.723209491427,98.88203278055724,4.970723209491427,2.0,1.250000000000004,30.505569837189512,1.4416350000000002,1.3995001557496591,1.392749,0.01855714285714286,EXIT,2026-09-05T15:06:09.475587+00:00,2026-09-05T15:00:00+00:00,TIME,1.4127174,47.734977807771,5.018458187299197,9.989181396790624,2.0,37.745796410980375,0.38172553040800933,9925.949074466704,24.0,LONG
