trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_REWARD-OIL_FUT-1785106800000,V2_MR_REWARD,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,87.61324574072701,FIXED_125R,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,1.2500000000000018,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,ENTRY,2026-07-26T23:35:09.020756+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-OIL_FUT-1785106800000,V2_MR_REWARD,Exit Logic,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,87.61324574072701,FIXED_125R,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,1.2500000000000018,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,EXIT,2026-07-27T11:48:42.856304+00:00,2026-07-27T09:00:00+00:00,SL,82.90541156224222,-100.79541486678765,3.9762789190725436,8.053353253011876,2.0,-108.84876811979953,-1.0884876811979953,9891.1512318802,10.0,LONG
SLAB-V2_MR_REWARD-GOLD-1786363200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4337.010654067286,FIXED_125R,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.2499999999999587,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,ENTRY,2026-08-10T12:27:42.036515+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-GOLD-1786363200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4337.010654067286,FIXED_125R,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.2499999999999587,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,EXIT,2026-08-10T15:55:51.005722+00:00,2026-08-10T14:00:00+00:00,TARGET,4336.143251936473,29.63937384181348,9.96079900408331,19.89195863432481,2.0,9.747415207488672,0.38518889551003993,9940.907045448985,2.0,LONG
SLAB-V2_MR_REWARD-SOL-1786464000000,V2_MR_REWARD,Exit Logic,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.70248,FIXED_125R,132.06012084332323,9893.281311775143,83.19787613129304,9.893281311775143,2.0,1.25,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,ENTRY,2026-08-11T16:31:30.746560+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-SOL-1786464000000,V2_MR_REWARD,Exit Logic,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.70248,FIXED_125R,132.06012084332323,9893.281311775143,83.19787613129304,9.893281311775143,2.0,1.25,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,EXIT,2026-08-11T20:21:43.678866+00:00,2026-08-11T20:00:00+00:00,TARGET,75.687339504,101.99788943272834,9.995279201207872,19.888560512983013,2.0,82.10932891974534,0.9869161658666636,9975.390640694888,4.0,LONG
SLAB-V2_MR_REWARD-USDJPY-1786539600000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-12T13:00:00+00:00,1786539600000,158.92177738952637,158.63077865818568,159.28552580370223,FIXED_125R,62.92403825492983,10000.0,18.310815303017815,10.0,2.0,1.2499999999999756,29.291573208467724,159.25399932861328,158.93088774137527,158.2495994567871,0.19399915422712052,ENTRY,2026-08-12T13:25:40.653778+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-USDJPY-1786539600000,V2_MR_REWARD,Exit Logic,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-12T13:00:00+00:00,1786539600000,158.92177738952637,158.63077865818568,159.28552580370223,FIXED_125R,62.92403825492983,10000.0,18.310815303017815,10.0,2.0,1.2499999999999756,29.291573208467724,159.25399932861328,158.93088774137527,158.2495994567871,0.19399915422712052,EXIT,2026-08-12T16:29:40.846823+00:00,2026-08-12T16:00:00+00:00,TARGET,159.2536686985415,20.883941424947036,10.020883941424946,20.020883941424948,2.0,0.8630574835220877,0.04713375506440976,10000.863057483522,3.0,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1786629600000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-13T14:00:00+00:00,1786629600000,86.41728152618408,85.4508516795567,87.6253188344683,FIXED_125R,103.47362547729404,8941.909423406252,100.0,8.941909423406251,2.0,1.2499999999999962,31.88412206988059,87.94900054931641,86.43929915117803,84.79275016784668,0.6442865644182477,ENTRY,2026-08-13T14:32:57.717803+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-BRENT_FUT-1786629600000,V2_MR_REWARD,Exit Logic,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-13T14:00:00+00:00,1786629600000,86.41728152618408,85.4508516795567,87.6253188344683,FIXED_125R,103.47362547729404,8941.909423406252,100.0,8.941909423406251,2.0,1.2499999999999962,31.88412206988059,87.94900054931641,86.43929915117803,84.79275016784668,0.6442865644182477,EXIT,2026-08-13T15:32:40.224591+00:00,2026-08-13T15:00:00+00:00,TARGET,87.6077937707014,123.18661811531807,9.065096041521569,18.007005464927822,2.0,105.17961265039025,1.0517961265039026,10105.17961265039,1.0,LONG
SLAB-V2_MR_REWARD-GOLD-1787551200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,OPEN,2026-08-24T06:00:00+00:00,1787551200000,4604.616419135999,4603.585267707428,4605.905358421714,FIXED_125R,2.1589001429383505,9940.907045448985,2.226152966533707,9.940907045448984,2.0,1.25,2.386206349442105,4607.572105,4604.321989482144,4477.5646748,0.6874342857144516,ENTRY,2026-08-24T06:33:26.420157+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_REWARD-GOLD-1787551200000,V2_MR_REWARD,Exit Logic,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REWARD,CLOSED,2026-08-24T06:00:00+00:00,1787551200000,4604.616419135999,4603.585267707428,4605.905358421714,FIXED_125R,2.1589001429383505,9940.907045448985,2.226152966533707,9.940907045448984,2.0,1.25,2.386206349442105,4607.572105,4604.321989482144,4477.5646748,0.6874342857144516,EXIT,2026-08-24T07:41:57.271078+00:00,2026-08-24T07:00:00+00:00,SL,4602.664550653887,-4.2138891450291736,9.936693156303956,19.87760020175294,2.0,-24.091489346782115,-10.822027825111421,9916.815556102203,1.0,LONG
