candidate_id,display_label,role,verdict,total_trades,win_rate,expectancy_r,profit_factor,net_pnl,max_drawdown,edge_score,paper_weight,recovery_priority,decision,reason
MR_RELAXED_PULLBACK_V1,OLD_MR_RELAXED,CAPITAL_DRAIN,QUARANTINE,41,0.4146,-0.6383,0.6091,-671.4,-0.0821,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
SHORT_OIL_BREAKDOWN_1H,SHORT_OIL_1H,CAPITAL_DRAIN,QUARANTINE,20,0.35,-0.4175,0.4642,-699.91,-0.0653,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
MR_TARGET_1R_V1,OLD_MR_1R,CAPITAL_DRAIN,QUARANTINE,25,0.36,-0.8359,0.3789,-775.15,-0.0645,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
MR_REGIME_FILTER_V1,OLD_MR_REGIME,CAPITAL_DRAIN,QUARANTINE,28,0.3214,-0.8489,0.4271,-797.35,-0.0645,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
MR_DEEP_VALUE_V1,OLD_MR_DEEP,CAPITAL_DRAIN,QUARANTINE,20,0.05,-1.6624,0.0129,-1318.79,-0.0354,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
BREAKOUT_MOMENTUM_V1,OLD_BREAKOUT,CAPITAL_DRAIN,QUARANTINE,92,0.3913,-0.6675,0.5925,-1549.48,-0.0664,0.0,0.0,0,BLOCK_NEW_ENTRIES,Negative evidence is strong enough to protect the paper account.
SIE_FIX_BREAKOUT_QUALITY_R_QUALITY_V1,SIE_FIX_BREAKOUT_R_QUALITY,PROFIT_CANDIDATE,WATCHLIST,13,0.6923,0.3471,2.0738,359.34,-0.0203,100.0,0.1,2,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
RMR_CONFIRMATION_BTC_1D,RMR_CONFIRM_BTC_1D,PROFIT_CANDIDATE,WATCHLIST,8,0.25,0.5315,106.5791,106.58,0.0,100.0,0.05,3,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
RMR_LONG_ONLY_BTC_1D,RMR_LONG_BTC_1D,PROFIT_CANDIDATE,WATCHLIST,10,0.2,0.3802,76.1445,76.14,0.0,100.0,0.1,2,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
RMR_ADX_FALLING_ETH_4H,RMR_ADX_ETH_4H,PROFIT_CANDIDATE,WATCHLIST,11,0.2727,0.2596,54.5777,54.58,0.0,100.0,0.1,2,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
SIE_NEW_BNB_12H_TREND_RETEST_QUALITY_V1,SIE_BNB_12H_RETEST,PROFIT_CANDIDATE,WATCHLIST,6,0.6667,0.3197,1.6716,123.75,-0.0181,97.77,0.05,3,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
SIE_V2_BREAKOUT_RETEST_RETEST_QUALITY_V1,SIE_V2_BREAKOUT_RETEST,PROFIT_CANDIDATE,WATCHLIST,11,0.6364,0.2044,1.6514,234.89,-0.0231,96.32,0.096,2,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
V2_MR_DEEP,V2_MR_DEEP,PROFIT_CANDIDATE,WATCHLIST,11,0.5455,0.0855,1.2595,113.74,-0.0263,81.44,0.081,2,FOCUS_PAPER_ONLY,Positive edge is visible but below the promotion sample gate.
SIE_OLD_MR_DEEP_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_DEEP_CONFIRM,TOO_EARLY,INSUFFICIENT_SAMPLE,3,0.6667,0.4353,1.7652,89.57,-0.0246,55.0,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
NEW_NEAR_2H_MR,NEW_NEAR_2H_MR,TOO_EARLY,INSUFFICIENT_SAMPLE,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
NEW_BTC_ETH_12H_PAIR,NEW_BTC_ETH_12H_PAIR,TOO_EARLY,INSUFFICIENT_SAMPLE,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
SIE_OLD_MR_1R_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_1R_CONFIRM,TOO_EARLY,INSUFFICIENT_SAMPLE,4,0.5,0.02,0.8814,-27.82,-0.0362,32.55,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
SIE_OLD_MR_RELAXED_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_RELAXED_CONFIRM,TOO_EARLY,INSUFFICIENT_SAMPLE,4,0.5,-0.1048,0.7061,-68.91,-0.0338,23.41,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
SIE_OLD_MR_REGIME_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_REGIME_CONFIRM,TOO_EARLY,INSUFFICIENT_SAMPLE,4,0.5,-0.1048,0.7061,-68.91,-0.0338,23.41,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
SHORT_ETH_BREAKDOWN_4H,SHORT_ETH_4H,TOO_EARLY,INSUFFICIENT_SAMPLE,4,0.0,-1.2779,0.0,-290.61,-0.0219,6.14,0.0,0,COLLECT_MORE_DATA,Not enough closed trades for a profit decision.
NEW_XRP_2H_MR,NEW_XRP_2H_MR,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,7,0.4286,-0.0746,0.9347,-27.84,-0.0219,34.03,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
HYP_OIL_MR_V1,HYP_OIL_MR,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,8,0.5,-0.0894,0.9539,-19.85,-0.0308,33.86,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
RMR_LONG_ONLY_EURUSD_4H,RMR_LONG_EURUSD_4H,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,13,0.1538,-0.0854,0.6269,-4.27,-0.0011,32.98,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
REPAIR_MR_REGIME_LATE_V1,FIX_MR_LATE,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,12,0.5,-0.1767,0.6727,-208.89,-0.0339,26.36,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
SHORT_BTC_BREAKDOWN_4H,SHORT_BTC_4H,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,13,0.4615,-0.3818,0.5064,-312.63,-0.0214,16.08,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
SHORT_SOL_BREAKDOWN_4H,SHORT_SOL_4H,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,12,0.4167,-0.4332,0.375,-396.25,-0.0431,8.36,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
REPAIR_MR_1R_ASYMMETRIC_V1,FIX_MR_1R_ASYM,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,12,0.3333,-0.5332,0.4303,-427.97,-0.0319,7.57,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
SIE_V2_MR_RECOVERY_EXHAUSTION_CONFIRM_V1,SIE_V2_MR_RECOVERY_CONFIRM,WEAK_CANDIDATE,INSUFFICIENT_SAMPLE,6,0.3333,-0.4304,0.4979,-208.37,-0.0362,6.61,0.0,0,REDUCE_OR_REPAIR,Current sample is negative; send to Strategy Doctor if it keeps losing.
