parent_strategy,parent_label,family,failure_class,failure_evidence,parent_trades,parent_net_pnl,parent_expectancy_r,parent_profit_factor,proposed_strategy_id,proposed_label,core_hypothesis,rule_change_count,changed_rules,unchanged_rules,asset_scope,timeframe_scope,fresh_data_plan,random_baseline_plan,anti_overfit_guard,llm_prompt,proposal_contract,intelligence_score,decision,next_action
REPAIR_BREAKOUT_QUALITY_V1,FIX_BREAKOUT_QUALITY,BREAKOUT,ACCOUNTING_PROFIT_NOT_R_EDGE,"Dollar P/L is positive but R-expectancy is not, so risk/reward quality is weak.",26,230.58,-0.2924,1.3706,SIE_FIX_BREAKOUT_QUALITY_R_QUALITY_V1,SIE_FIX_BREAKOUT_QUALITY_R_QUALITY,Dollar-positive but R-negative systems need stricter reward quality before entry.,2,minimum planned reward must be at least 1.25R after estimated costs; exit target must be frozen at entry for audit clarity,same entry family; same asset universe; paper-only execution,same assets as current repair,same timeframe as current repair,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=REPAIR_BREAKOUT_QUALITY_V1; failure_class=ACCOUNTING_PROFIT_NOT_R_EDGE; hypothesis=Dollar-positive but R-negative systems need stricter reward quality before entry. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""minimum planned reward must be at least 1.25R after estimated costs"", ""exit target must be frozen at entry for audit clarity""], ""failure_class"": ""ACCOUNTING_PROFIT_NOT_R_EDGE"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""REPAIR_BREAKOUT_QUALITY_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_FIX_BREAKOUT_QUALITY_R_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""same entry family"", ""same asset universe"", ""paper-only execution""]}",78.4,READY_FOR_TEST_LAB_DESIGN,Implement SIE_FIX_BREAKOUT_QUALITY_R_QUALITY_V1 as a paper-only CandidateSpec after code review and run fresh-data tracking.
NEW_BNB_12H_MR,NEW_BNB_12H_MR,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,20,-178.95,-0.2327,0.8095,SIE_NEW_BNB_12H_MR_EXHAUSTION_CONFIRM_V1,SIE_NEW_BNB_12H_MR_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=NEW_BNB_12H_MR; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""NEW_BNB_12H_MR"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_NEW_BNB_12H_MR_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",78.39,READY_FOR_TEST_LAB_DESIGN,Implement SIE_NEW_BNB_12H_MR_EXHAUSTION_CONFIRM_V1 as a paper-only CandidateSpec after code review and run fresh-data tracking.
V2_MR_REWARD,V2_MR_REWARD,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,22,-70.03,-0.7196,0.9181,SIE_V2_MR_REWARD_EXHAUSTION_CONFIRM_V1,SIE_V2_MR_REWARD_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=V2_MR_REWARD; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""V2_MR_REWARD"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_V2_MR_REWARD_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",77.73,READY_FOR_TEST_LAB_DESIGN,Implement SIE_V2_MR_REWARD_EXHAUSTION_CONFIRM_V1 as a paper-only CandidateSpec after code review and run fresh-data tracking.
NEW_BNB_12H_TREND,NEW_BNB_12H_TREND,BREAKOUT,BREAKOUT_FAKEOUT,Breakout family is losing; likely entering first breaks without enough trend/retest quality.,23,-4.45,-0.1343,0.9947,SIE_NEW_BNB_12H_TREND_RETEST_QUALITY_V1,SIE_NEW_BNB_12H_TREND_RETEST,Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles.,2,require retest confirmation after breakout; block entries when ATR percentage is above the strategy ceiling,long-only breakout family; existing fee and paper risk model; fixed R accounting,same assets as parent until evidence shows asset-specific failure,same timeframe as parent; no timeframe expansion before first 30 fresh trades,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=NEW_BNB_12H_TREND; failure_class=BREAKOUT_FAKEOUT; hypothesis=Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require retest confirmation after breakout"", ""block entries when ATR percentage is above the strategy ceiling""], ""failure_class"": ""BREAKOUT_FAKEOUT"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""NEW_BNB_12H_TREND"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_NEW_BNB_12H_TREND_RETEST_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""long-only breakout family"", ""existing fee and paper risk model"", ""fixed R accounting""]}",77.26,READY_FOR_TEST_LAB_DESIGN,Implement SIE_NEW_BNB_12H_TREND_RETEST_QUALITY_V1 as a paper-only CandidateSpec after code review and run fresh-data tracking.
SIE_OLD_BREAKOUT_RETEST_QUALITY_V1,SIE_OLD_BREAKOUT_RETEST,BREAKOUT,ACCOUNTING_PROFIT_NOT_R_EDGE,"Dollar P/L is positive but R-expectancy is not, so risk/reward quality is weak.",21,62.34,-0.0107,1.0645,SIE_SIE_OLD_BREAKOUT_RETEST_R_QUALITY_V1,SIE_SIE_OLD_BREAKOUT_RETEST_R_QUALITY,Dollar-positive but R-negative systems need stricter reward quality before entry.,2,minimum planned reward must be at least 1.25R after estimated costs; exit target must be frozen at entry for audit clarity,same entry family; same asset universe; paper-only execution,same assets as current repair,same timeframe as current repair,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=SIE_OLD_BREAKOUT_RETEST_QUALITY_V1; failure_class=ACCOUNTING_PROFIT_NOT_R_EDGE; hypothesis=Dollar-positive but R-negative systems need stricter reward quality before entry. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""minimum planned reward must be at least 1.25R after estimated costs"", ""exit target must be frozen at entry for audit clarity""], ""failure_class"": ""ACCOUNTING_PROFIT_NOT_R_EDGE"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""SIE_OLD_BREAKOUT_RETEST_QUALITY_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_SIE_OLD_BREAKOUT_RETEST_R_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""same entry family"", ""same asset universe"", ""paper-only execution""]}",76.4,READY_FOR_TEST_LAB_DESIGN,Implement SIE_SIE_OLD_BREAKOUT_RETEST_R_QUALITY_V1 as a paper-only CandidateSpec after code review and run fresh-data tracking.
HYP_OIL_TREND_V1,HYP_OIL_TREND,BREAKOUT,BREAKOUT_FAKEOUT,Breakout family is losing; likely entering first breaks without enough trend/retest quality.,20,-9.45,0.0156,0.9898,SIE_HYP_OIL_TREND_RETEST_QUALITY_V1,SIE_HYP_OIL_TREND_RETEST,Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles.,2,require retest confirmation after breakout; block entries when ATR percentage is above the strategy ceiling,long-only breakout family; existing fee and paper risk model; fixed R accounting,same assets as parent until evidence shows asset-specific failure,same timeframe as parent; no timeframe expansion before first 30 fresh trades,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=HYP_OIL_TREND_V1; failure_class=BREAKOUT_FAKEOUT; hypothesis=Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require retest confirmation after breakout"", ""block entries when ATR percentage is above the strategy ceiling""], ""failure_class"": ""BREAKOUT_FAKEOUT"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""HYP_OIL_TREND_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_HYP_OIL_TREND_RETEST_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""long-only breakout family"", ""existing fee and paper risk model"", ""fixed R accounting""]}",68.13,RESEARCH_QUEUE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
REPAIR_MR_1R_ASYMMETRIC_V1,FIX_MR_1R_ASYM,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,12,-427.97,-0.5332,0.4303,SIE_FIX_MR_1R_ASYM_EXHAUSTION_CONFIRM_V1,SIE_FIX_MR_1R_ASYM_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=REPAIR_MR_1R_ASYMMETRIC_V1; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""REPAIR_MR_1R_ASYMMETRIC_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_FIX_MR_1R_ASYM_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",78.51,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
SHORT_SOL_BREAKDOWN_4H,SHORT_SOL_4H,BREAKOUT,BREAKOUT_FAKEOUT,Breakout family is losing; likely entering first breaks without enough trend/retest quality.,12,-396.25,-0.4332,0.375,SIE_SHORT_SOL_4H_RETEST_QUALITY_V1,SIE_SHORT_SOL_4H_RETEST,Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles.,2,require retest confirmation after breakout; block entries when ATR percentage is above the strategy ceiling,long-only breakout family; existing fee and paper risk model; fixed R accounting,same assets as parent until evidence shows asset-specific failure,same timeframe as parent; no timeframe expansion before first 30 fresh trades,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=SHORT_SOL_BREAKDOWN_4H; failure_class=BREAKOUT_FAKEOUT; hypothesis=Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require retest confirmation after breakout"", ""block entries when ATR percentage is above the strategy ceiling""], ""failure_class"": ""BREAKOUT_FAKEOUT"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""SHORT_SOL_BREAKDOWN_4H"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_SHORT_SOL_4H_RETEST_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""long-only breakout family"", ""existing fee and paper risk model"", ""fixed R accounting""]}",78.08,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
SHORT_BTC_BREAKDOWN_4H,SHORT_BTC_4H,BREAKOUT,BREAKOUT_FAKEOUT,Breakout family is losing; likely entering first breaks without enough trend/retest quality.,13,-312.63,-0.3818,0.5064,SIE_SHORT_BTC_4H_RETEST_QUALITY_V1,SIE_SHORT_BTC_4H_RETEST,Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles.,2,require retest confirmation after breakout; block entries when ATR percentage is above the strategy ceiling,long-only breakout family; existing fee and paper risk model; fixed R accounting,same assets as parent until evidence shows asset-specific failure,same timeframe as parent; no timeframe expansion before first 30 fresh trades,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=SHORT_BTC_BREAKDOWN_4H; failure_class=BREAKOUT_FAKEOUT; hypothesis=Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require retest confirmation after breakout"", ""block entries when ATR percentage is above the strategy ceiling""], ""failure_class"": ""BREAKOUT_FAKEOUT"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""SHORT_BTC_BREAKDOWN_4H"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_SHORT_BTC_4H_RETEST_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""long-only breakout family"", ""existing fee and paper risk model"", ""fixed R accounting""]}",77.37,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
REPAIR_MR_REGIME_LATE_V1,FIX_MR_LATE,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,12,-208.89,-0.1767,0.6727,SIE_FIX_MR_LATE_EXHAUSTION_CONFIRM_V1,SIE_FIX_MR_LATE_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=REPAIR_MR_REGIME_LATE_V1; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""REPAIR_MR_REGIME_LATE_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_FIX_MR_LATE_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",75.59,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
SHORT_ETH_BREAKDOWN_4H,SHORT_ETH_4H,BREAKOUT,BREAKOUT_FAKEOUT,Breakout family is losing; likely entering first breaks without enough trend/retest quality.,4,-290.61,-1.2779,0.0,SIE_SHORT_ETH_4H_RETEST_QUALITY_V1,SIE_SHORT_ETH_4H_RETEST,Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles.,2,require retest confirmation after breakout; block entries when ATR percentage is above the strategy ceiling,long-only breakout family; existing fee and paper risk model; fixed R accounting,same assets as parent until evidence shows asset-specific failure,same timeframe as parent; no timeframe expansion before first 30 fresh trades,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=SHORT_ETH_BREAKDOWN_4H; failure_class=BREAKOUT_FAKEOUT; hypothesis=Breakout edge may improve if NERO waits for a retest close and blocks high ATR shock candles. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require retest confirmation after breakout"", ""block entries when ATR percentage is above the strategy ceiling""], ""failure_class"": ""BREAKOUT_FAKEOUT"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""SHORT_ETH_BREAKDOWN_4H"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_SHORT_ETH_4H_RETEST_QUALITY_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""long-only breakout family"", ""existing fee and paper risk model"", ""fixed R accounting""]}",73.47,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
RMR_LONG_ONLY_EURUSD_4H,RMR_LONG_EURUSD_4H,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,13,-4.27,-0.0854,0.6269,SIE_RMR_LONG_EURUSD_4H_EXHAUSTION_CONFIRM_V1,SIE_RMR_LONG_EURUSD_4H_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=RMR_LONG_ONLY_EURUSD_4H; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""RMR_LONG_ONLY_EURUSD_4H"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_RMR_LONG_EURUSD_4H_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",73.26,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
SIE_V2_MR_RECOVERY_EXHAUSTION_CONFIRM_V1,SIE_V2_MR_RECOVERY_CONFIRM,MEAN_REVERSION,MEAN_REVERSION_TOO_EARLY,Mean reversion family is losing; likely catching falling candles before exhaustion is confirmed.,6,-208.37,-0.4304,0.4979,SIE_SIE_V2_MR_RECOVERY_CONFIRM_EXHAUSTION_CONFIRM_V1,SIE_SIE_V2_MR_RECOVERY_CONFIRM_CONFIRM,Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print.,2,require RSI or close recovery confirmation after oversold touch; reject entries when target distance is below realistic fee/slippage threshold,mean-reversion family; paper-only sizing; existing stop model,parent asset universe only; no expansion before 30 fresh trades,parent timeframe only,Forward paper from next workflow run plus any non-overlapping historical window explicitly recorded.,Same asset/timeframe/regime pool random-entry baseline required before promotion.,"Max two changed rules, no same-window retest promotion, no parameter search after seeing results, paper-only.",Draft only one paper-trading repair candidate using the attached schema. Parent=SIE_V2_MR_RECOVERY_EXHAUSTION_CONFIRM_V1; failure_class=MEAN_REVERSION_TOO_EARLY; hypothesis=Mean-reversion losses may shrink if entry waits for exhaustion recovery instead of buying the first oversold print. Do not add more than two changed rules. Do not use same-window retest as proof. Return JSON only.,"{""blocked"": [""real_orders"", ""same_window_retest_promotion"", ""unlimited_parameter_search"", ""silent_rule_mutation""], ""changed_rules"": [""require RSI or close recovery confirmation after oversold touch"", ""reject entries when target distance is below realistic fee/slippage threshold""], ""failure_class"": ""MEAN_REVERSION_TOO_EARLY"", ""fresh_data_requirement"": ""forward paper from next run or documented non-overlapping historical window"", ""parent_strategy"": ""SIE_V2_MR_RECOVERY_EXHAUSTION_CONFIRM_V1"", ""promotion_gates"": {""beats_parent"": true, ""beats_random_baseline"": true, ""expectancy_r"": ""> 0"", ""fresh_trades"": [30, 50, 100], ""profit_factor"": "">= 1.20""}, ""proposal_id"": ""SIE_SIE_V2_MR_RECOVERY_CONFIRM_EXHAUSTION_CONFIRM_V1"", ""schema_version"": ""strategy_intelligence_engine_v1"", ""unchanged_rules"": [""mean-reversion family"", ""paper-only sizing"", ""existing stop model""]}",73.18,RESEARCH_QUEUE_SMALL_SAMPLE,"Keep proposal visible, but collect more parent/repair evidence before spending more test budget."
