candidate_id,display_label,bucket,family,interval,asset_filter,total_trades,wins,losses,win_rate,expectancy_r,profit_factor,max_drawdown,net_pnl,rating_score,lab_rating,verdict,evidence_score,primary_reason,action,sample_status,data_status
NEW_BTC_12H_MR,NEW_BTC_12H_MR,NEW_TEST,Mean Reversion,12h,BTC,17,11,6,0.6471,-0.0341,0.8146,-0.034,-111.22,41.23,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,45.86,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
SIE_OLD_MR_1R_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_1R_CONFIRM,SIE_REPAIR_TEST,Exit Logic,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",3,2,1,0.6667,0.4169,1.7396,-0.0056,87.85,46.09,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,45.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
SIE_OLD_MR_RELAXED_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_RELAXED_CONFIRM,SIE_REPAIR_TEST,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",3,2,1,0.6667,0.2504,1.3937,0.0,46.76,40.69,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,45.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
SIE_OLD_MR_REGIME_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_REGIME_CONFIRM,SIE_REPAIR_TEST,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",3,2,1,0.6667,0.2504,1.3937,0.0,46.76,40.69,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,45.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
SIE_OLD_MR_DEEP_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_DEEP_CONFIRM,SIE_REPAIR_TEST,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",2,2,0,1.0,1.2383,206.6279,-0.0056,206.63,70.01,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,45.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
V2_MR_DEEP,V2_MR_DEEP,V2_SHADOW,Mean Reversion,2h,ALL,10,5,5,0.5,-0.0379,0.9557,-0.0263,-19.42,36.36,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,43.49,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
RMR_LONG_ONLY_EURUSD_4H,RMR_LONG_EURUSD_4H,RANGE_MR_WATCHLIST,Range Mean Reversion,4h,EURUSD,13,2,11,0.1538,-0.0854,0.6269,-0.0011,-4.27,37.87,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,40.27,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
REPAIR_MR_REGIME_LATE_V1,FIX_MR_LATE,LOSS_REPAIR_TEST,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",11,6,5,0.5455,-0.0863,0.8225,-0.0276,-92.67,35.17,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,39.84,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
NEW_BNB_12H_MR,NEW_BNB_12H_MR,NEW_TEST,Mean Reversion,12h,BNB,18,8,10,0.4444,-0.2334,0.8373,-0.0391,-133.36,38.96,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,39.66,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
HYP_OIL_MR_V1,HYP_OIL_MR,HYPOTHESIS_TEST,Mean Reversion,1h,"OIL_FUT,BRENT_FUT",8,4,4,0.5,-0.0894,0.9539,-0.0308,-19.85,33.12,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,39.54,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
NEW_NEAR_2H_MR,NEW_NEAR_2H_MR,NEW_TEST,Mean Reversion,2h,NEAR,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,35.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
NEW_BTC_ETH_12H_PAIR,NEW_BTC_ETH_12H_PAIR,RESEARCH_ONLY,Pairs Research,12h,"BTC,ETH",0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,35.0,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
NEW_XRP_2H_MR,NEW_XRP_2H_MR,NEW_TEST,Mean Reversion,2h,XRP,6,2,4,0.3333,-0.1769,0.8093,-0.0219,-81.31,29.25,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,32.8,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
V2_MR_RECOVERY,V2_MR_RECOVERY,V2_SHADOW,Mean Reversion,1h,ALL,20,7,13,0.35,-0.4488,0.6632,-0.0232,-297.47,47.58,WATCHLIST,QUARANTINE,31.91,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
V2_BREAKOUT_RETEST,V2_BREAKOUT_RETEST,V2_SHADOW,Momentum,1h,ALL,44,16,28,0.3636,-0.8623,0.7761,-0.0376,-323.01,41.06,REJECT_OR_REWORK,QUARANTINE,31.76,30+ trade sample shows negative or weak risk-adjusted edge.,Stop new paper entries and send to Strategy Doctor.,ADEQUATE,OK
V2_MR_REWARD,V2_MR_REWARD,V2_SHADOW,Exit Logic,1h,ALL,22,12,10,0.5455,-0.7196,0.9181,-0.0228,-70.03,46.11,WATCHLIST,QUARANTINE,29.42,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
SIE_V2_MR_RECOVERY_EXHAUSTION_CONFIRM_V1,SIE_V2_MR_RECOVERY_CONFIRM,SIE_REPAIR_TEST,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",5,2,3,0.4,-0.2824,0.6903,-0.0056,-92.71,27.1,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,27.52,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
BREAKOUT_MOMENTUM_V1,OLD_BREAKOUT,OLD_TEST,Momentum,1h,ALL,92,36,56,0.3913,-0.6675,0.5925,-0.0664,-1549.48,39.28,REJECT_OR_REWORK,QUARANTINE,26.85,30+ trade sample shows negative or weak risk-adjusted edge.,Stop new paper entries and send to Strategy Doctor.,ADEQUATE,OK
MR_RELAXED_PULLBACK_V1,OLD_MR_RELAXED,OLD_TEST,Mean Reversion,1h,ALL,41,17,24,0.4146,-0.6383,0.6091,-0.0821,-671.4,38.31,REJECT_OR_REWORK,QUARANTINE,26.63,30+ trade sample shows negative or weak risk-adjusted edge.,Stop new paper entries and send to Strategy Doctor.,ADEQUATE,OK
SHORT_BTC_BREAKDOWN_4H,SHORT_BTC_4H,SHORT_SIDE_TEST,Short Momentum,4h,BTC,13,6,7,0.4615,-0.3818,0.5064,-0.0214,-312.63,30.2,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,25.46,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
SHORT_OIL_BREAKDOWN_1H,SHORT_OIL_1H,SHORT_SIDE_TEST,Short Momentum,1h,"OIL_FUT,BRENT_FUT",20,7,13,0.35,-0.4175,0.4642,-0.0653,-699.91,41.85,REJECT_OR_REWORK,QUARANTINE,24.81,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
REPAIR_MR_1R_ASYMMETRIC_V1,FIX_MR_1R_ASYM,LOSS_REPAIR_TEST,Exit Logic,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",11,4,7,0.3636,-0.4752,0.5085,-0.0216,-312.5,26.8,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,20.55,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
MR_REGIME_FILTER_V1,OLD_MR_REGIME,OLD_TEST,Mean Reversion,1h,ALL,28,9,19,0.3214,-0.8489,0.4271,-0.0645,-797.35,35.09,REJECT_OR_REWORK,QUARANTINE,20.43,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
SHORT_SOL_BREAKDOWN_4H,SHORT_SOL_4H,SHORT_SIDE_TEST,Short Momentum,4h,SOL,12,5,7,0.4167,-0.4332,0.375,-0.0431,-396.25,24.94,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,18.03,Sample is not large enough for a reliable verdict.,Keep collecting evidence only.,EARLY,OK
MR_TARGET_1R_V1,OLD_MR_1R,OLD_TEST,Exit Logic,1h,ALL,25,9,16,0.36,-0.8359,0.3789,-0.0645,-775.15,34.8,REJECT_OR_REWORK,QUARANTINE,16.97,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
V2_MR_REGIME,V2_MR_REGIME,V2_SHADOW,Mean Reversion,1h,ALL,20,6,14,0.3,-1.2495,0.3914,-0.0359,-651.41,31.58,REJECT_OR_REWORK,QUARANTINE,15.91,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
MR_DEEP_VALUE_V1,OLD_MR_DEEP,OLD_TEST,Mean Reversion,1h,ALL,20,1,19,0.05,-1.6624,0.0129,-0.0354,-1318.79,26.59,REJECT_OR_REWORK,QUARANTINE,8.39,Negative evidence with at least 20 trades.,Pause new entries until loss autopsy is reviewed.,EARLY_BUT_ACTIONABLE,OK
SHORT_ETH_BREAKDOWN_4H,SHORT_ETH_4H,SHORT_SIDE_TEST,Short Momentum,4h,ETH,4,0,4,0.0,-1.2779,0.0,-0.0219,-290.61,2.64,INSUFFICIENT_SAMPLE,INSUFFICIENT_SAMPLE,1.15,Fewer than 5 closed paper trades.,Keep collecting evidence only.,TOO_SMALL,OK
