timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784214000000,2026-07-16T15:00:00+00:00,64493.21,64847.44,64260.69,64660.54,49.417878909022654,64492.938500000004,63898.279241859775,63618.34075,361.5864285714285,0.0055920725155006205,49.0928797526819,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784217600000,2026-07-16T16:00:00+00:00,64660.55,64672.52,64281.86,64432.08,46.8342734312479,64468.145,63907.739331666,63630.701349999996,378.2085714285713,0.005869879901883833,49.417878909022654,0.04085679305194565,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784221200000,2026-07-16T17:00:00+00:00,64430.68,64434.84,63940.36,64030.02,40.99615561631963,64429.846,63859.68796715573,63640.8424,398.9407142857136,0.006230526154539912,46.8342734312479,0.646746048792313,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784224800000,2026-07-16T18:00:00+00:00,64030.16,64288.58,64001.18,64191.56,43.53382387232169,64398.3725,63848.94651153948,63651.16025,408.70785714285637,0.006367003031907253,40.99615561631963,0.3164023472348686,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784228400000,2026-07-16T19:00:00+00:00,64188.81,64261.05,64097.72,64217.54,38.59650358516352,64373.418000000005,63838.94581188841,63661.00135,391.47428571428514,0.006096064808995878,43.53382387232169,0.24358260933030831,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784232000000,2026-07-16T20:00:00+00:00,64217.54,64233.19,64056.48,64056.98,38.401216572293656,64349.397,63803.50225885957,63671.815200000005,378.4535714285708,0.005908077018750662,38.59650358516352,0.4925405652703172,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784235600000,2026-07-16T21:00:00+00:00,64056.98,64188.32,64047.04,64113.03,48.738994495661245,64320.59450000001,63788.82415857454,63682.99029999999,338.865714285714,0.005285442199280146,38.401216572293656,0.3831250075180933,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784239200000,2026-07-16T22:00:00+00:00,64113.03,64197.15,63900.0,63916.84,46.92404511590572,64286.64399999999,63742.93491288011,63693.42105,325.7128571428569,0.005095884858244821,48.738994495661245,0.7307471886572595,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784242800000,2026-07-16T23:00:00+00:00,63916.84,63962.11,63690.78,63770.6,44.80028311535778,64247.067,63674.8477339099,63704.11955,333.1799999999998,0.005224664657381297,46.92404511590572,0.927852572183223,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784246400000,2026-07-17T00:00:00+00:00,63770.6,63854.35,63559.63,63836.44,43.43915744507891,64209.344999999994,63633.302881591386,63713.0728,340.0885714285713,0.005327499018249942,44.80028311535778,0.705968468718221,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784250000000,2026-07-17T01:00:00+00:00,63836.44,64013.4,63410.0,63489.0,37.405586180509346,64140.538,63565.51376000257,63720.25435,369.3885714285716,0.005818150725772521,43.43915744507891,1.1529687153545858,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784253600000,2026-07-17T02:00:00+00:00,63489.0,63605.0,63330.3,63430.08,40.67634674135405,64076.091,63486.124015808025,63726.7736,360.07999999999964,0.005676801921107456,37.405586180509346,1.1725634747833737,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784257200000,2026-07-17T03:00:00+00:00,63430.09,63663.38,63425.4,63508.14,31.934634051468834,64042.865999999995,63405.4534446353,63733.1958,339.5971428571424,0.00534730103664101,40.67634674135405,1.0247914486913134,False,PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784260800000,2026-07-17T04:00:00+00:00,63508.14,63524.44,63255.48,63423.17,25.453744655080712,64010.63100000001,63318.66425851851,63740.01385000001,320.63214285714224,0.0050554417708408815,31.934634051468834,1.195089926373147,False,PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784264400000,2026-07-17T05:00:00+00:00,63417.87,63417.87,62744.16,62782.59,14.60558108327146,63947.86,63073.489257602654,63743.266299999996,327.2221428571419,0.005211988592014791,25.453744655080712,2.3484830456665464,False,CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784268000000,2026-07-17T06:00:00+00:00,62782.59,62937.81,62641.19,62890.91,19.5751653341232,63884.119000000006,62903.19712341837,63746.3041,320.5049999999989,0.005096205477071312,14.60558108327146,2.0397618716296795,False,CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784271600000,2026-07-17T07:00:00+00:00,62890.91,62927.27,62741.48,62770.8,22.027279189621737,63812.659,62731.12246364241,63748.9696,298.45571428571304,0.004754690306411787,19.5751653341232,2.299179388503042,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784275200000,2026-07-17T08:00:00+00:00,62770.8,62876.48,62588.0,62826.02,18.161512347981827,63758.254499999995,62596.13801565803,63752.676999999996,298.532857142856,0.0047517391224663925,22.027279189621737,2.053753378666162,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784278800000,2026-07-17T09:00:00+00:00,62826.01,63003.78,62795.52,62927.94,20.960448924077525,63688.3745,62503.25689754053,63758.03345000001,301.7421428571418,0.0047950424383372756,18.161512347981827,1.652291379031454,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784282400000,2026-07-17T10:00:00+00:00,62927.94,63133.93,62924.25,63119.72,29.187170240358157,63619.7,62470.456537751794,63764.9812,304.0971428571419,0.004817783457485899,20.960448924077525,1.06842186769892,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784286000000,2026-07-17T11:00:00+00:00,63119.73,63303.38,63000.0,63237.74,31.08389054335005,63548.56,62493.55950506163,63771.59995,315.6757142857132,0.004991887981539397,29.187170240358157,0.6297020191003702,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784289600000,2026-07-17T12:00:00+00:00,63237.74,63285.91,63004.02,63037.98,31.0360006559699,63478.855,62484.06468771296,63774.8059,314.58571428571355,0.004990415528633905,31.08389054335005,0.9075796824243526,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784293200000,2026-07-17T13:00:00+00:00,63037.99,63120.06,62452.52,63092.11,34.75351337261304,63431.9595,62457.29608050632,63777.5795,342.88642857142776,0.005434695852958916,31.0360006559699,0.636228307165426,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784296800000,2026-07-17T14:00:00+00:00,63092.11,63459.93,63011.6,63112.0,33.377693747934856,63377.981499999994,62459.61854573242,63778.6222,353.85857142857066,0.005606835014396163,34.75351337261304,0.4773264809857995,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784300400000,2026-07-17T15:00:00+00:00,63112.95,63406.13,62788.45,63403.18,47.978670284427615,63337.2635,62503.04890436465,63780.9018,354.8785714285706,0.005597173066533422,33.377693747934856,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784304000000,2026-07-17T16:00:00+00:00,63403.17,63667.67,63257.69,63550.1,52.71432836090926,63311.919499999996,62538.093792686625,63784.45235000001,364.5414285714277,0.0057362841061056975,47.978670284427615,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784307600000,2026-07-17T17:00:00+00:00,63550.11,64200.0,63550.11,64010.87,59.69185331415777,63306.811499999996,62553.11884892064,63790.026399999995,393.9642857142852,0.006154646636021119,52.71432836090926,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784311200000,2026-07-17T18:00:00+00:00,64008.72,64353.56,63850.0,64225.35,64.72927714205976,63322.237,62508.961850297244,63797.54055,410.72142857142796,0.006395004909610115,59.69185331415777,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784314800000,2026-07-17T19:00:00+00:00,64225.32,64226.43,63938.88,64113.2,80.31485658305434,63339.367000000006,62476.13971877909,63804.511750000005,382.75999999999993,0.005970065446741076,64.72927714205976,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784318400000,2026-07-17T20:00:00+00:00,64116.72,64160.79,63914.24,64077.45,77.95700444846568,63351.4175,62454.69152716602,63812.1336,379.18357142857195,0.0059175821046026636,80.31485658305434,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784322000000,2026-07-17T21:00:00+00:00,64077.45,64186.05,64026.45,64067.59,82.22911478604061,63380.346999999994,62431.89319112785,63817.630750000004,377.3128571428585,0.00588929374653953,77.95700444846568,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784325600000,2026-07-17T22:00:00+00:00,64067.59,64109.17,63874.0,63937.99,76.6504810158135,63405.74249999999,62426.61872298552,63822.543600000005,373.505000000001,0.0058416756610584885,82.22911478604061,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784329200000,2026-07-17T23:00:00+00:00,63937.99,63973.29,63840.64,63894.0,73.81475930344935,63425.0355,62423.6482028072,63827.998700000004,368.1042857142867,0.005761171404424307,76.6504810158135,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784332800000,2026-07-18T00:00:00+00:00,63893.99,63973.11,63845.36,63867.91,70.08466704964619,63447.2725,62427.456119059236,63834.15945000001,362.25214285714384,0.005671895993733689,73.81475930344935,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784336400000,2026-07-18T01:00:00+00:00,63867.91,63959.74,63842.35,63916.0,68.91769772293712,63503.94300000001,62512.60057820814,63838.298200000005,348.967142857144,0.005459777565197196,70.08466704964619,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784340000000,2026-07-18T02:00:00+00:00,63916.0,63992.77,63882.75,63912.28,77.37971464719226,63555.0115,62590.380088645805,63842.044299999994,336.6907142857147,0.005268012880869134,68.91769772293712,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784343600000,2026-07-18T03:00:00+00:00,63912.28,63977.57,63880.92,63970.77,77.44131719321922,63615.01000000001,62705.23641801369,63845.92895,295.9128571428576,0.00462575106009913,77.37971464719226,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784347200000,2026-07-18T04:00:00+00:00,63970.76,63976.0,63895.99,63925.87,75.02690668454329,63670.0025,62827.140106631276,63849.2708,269.60428571428616,0.004217451959813549,77.44131719321922,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784350800000,2026-07-18T05:00:00+00:00,63925.87,63956.08,63873.07,63924.0,69.48185055510689,63719.805499999995,62943.10269059392,63852.77235000001,231.413571428572,0.0036201359650299106,75.02690668454329,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784354400000,2026-07-18T06:00:00+00:00,63924.0,63963.19,63901.37,63935.43,66.03951081843863,63760.59099999999,63029.91207623367,63856.6007,206.54500000000084,0.003230524921784382,69.48185055510689,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784358000000,2026-07-18T07:00:00+00:00,63935.43,63987.48,63925.69,63950.92,46.03458083634257,63796.25,63102.43747163204,63860.47905,164.53714285714366,0.002572865923698106,66.03951081843863,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
