timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784246400000,2026-07-17T00:00:00+00:00,79.01000213623047,79.13999938964844,78.79000091552734,79.11000061035156,44.73680367963788,79.20950088500976,78.05811098756388,74.87894973754882,0.6742842538016183,0.008523375661728765,46.651255151610194,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784250000000,2026-07-17T01:00:00+00:00,79.11000061035156,79.58000183105469,79.0,79.16999816894531,44.60424941773134,79.19950065612792,78.05038856367074,74.93379974365234,0.6949986049107143,0.008778560325688245,44.73680367963788,1.2500000000000042,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784253600000,2026-07-17T02:00:00+00:00,79.16999816894531,79.23999786376953,78.7699966430664,79.02999877929688,42.35290949726688,79.18150062561035,78.03361090077087,74.98739974975587,0.6564276559012276,0.008306056763766381,44.60424941773134,1.2499999999999956,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784257200000,2026-07-17T03:00:00+00:00,79.01000213623047,79.16000366210938,78.87000274658203,79.16000366210938,31.179813808356343,79.16900062561035,78.02590154121646,75.04024978637695,0.5985701424734933,0.007561522420191652,42.35290949726688,1.25000000000001,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784260800000,2026-07-17T04:00:00+00:00,79.1500015258789,79.27999877929688,79.06999969482422,79.19000244140625,36.07597534447001,79.1515007019043,78.02100943716452,75.09294979095459,0.5421415056501117,0.006846085224599525,31.179813808356343,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784264400000,2026-07-17T05:00:00+00:00,79.19000244140625,79.20999908447266,78.12999725341797,78.37999725341797,32.758571550716795,79.10500068664551,77.9288286084759,75.14339977264405,0.5571419852120536,0.007108216442145358,36.07597534447001,1.2500000000000053,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784268000000,2026-07-17T06:00:00+00:00,78.43000030517578,78.88999938964844,77.93000030517578,78.6500015258789,47.47472931142993,79.06000061035157,77.88651002399455,75.19309978485107,0.5435709272112165,0.006911264038976026,32.758571550716795,1.2500000000000109,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784271600000,2026-07-17T07:00:00+00:00,78.62999725341797,79.13999938964844,78.61000061035156,78.7699966430664,56.45753860446784,79.01750030517579,77.86686785552034,75.24314975738525,0.4907133919852121,0.00622969928777325,47.47472931142993,1.249999999999994,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784275200000,2026-07-17T08:00:00+00:00,78.76000213623047,79.31999969482422,78.52999877929688,79.29000091552734,68.33326127812379,78.99800033569336,77.88018813970996,75.29589977264405,0.5078566414969308,0.006405052788913228,56.45753860446784,1.2500000000000118,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784278800000,2026-07-17T09:00:00+00:00,79.31999969482422,79.93000030517578,79.29000091552734,79.7699966430664,71.03650239464827,78.96150016784668,78.0064241929201,75.3531997680664,0.5214282444545201,0.006536646187759901,68.33326127812379,1.2499999999999887,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784282400000,2026-07-17T10:00:00+00:00,79.7699966430664,80.08999633789062,79.55999755859375,79.9800033569336,72.62241629124425,78.95700035095214,78.02222517292923,75.41044979095459,0.5442853655133929,0.006805268100382093,71.03650239464827,1.2500000000000109,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784286000000,2026-07-17T11:00:00+00:00,79.98999786376953,80.31999969482422,79.9000015258789,80.19000244140625,70.3124701977913,78.98750038146973,77.94035364477409,75.46869979858398,0.5164282662527901,0.006440057993889417,72.62241629124425,1.2499999999999942,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784289600000,2026-07-17T12:00:00+00:00,80.19999694824219,80.45999908447266,80.05000305175781,80.3499984741211,71.29900034343746,79.06500015258788,77.86635900910716,75.52699977874755,0.5271421160016742,0.006560574063625584,70.3124701977913,1.2499999999999944,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784293200000,2026-07-17T13:00:00+00:00,80.33999633789062,81.19999694824219,80.29000091552734,81.13999938964844,76.36811529840904,79.20100021362305,77.73789550806767,75.58879978179931,0.5835707528250558,0.007192146379280177,71.29900034343746,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784296800000,2026-07-17T14:00:00+00:00,81.13999938964844,81.25,80.16999816894531,80.22000122070312,61.44329086046878,79.3025001525879,77.85242576126191,75.64614978790283,0.6357138497488839,0.0079246302677046,76.36811529840904,1.2499999999999953,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784300400000,2026-07-17T15:00:00+00:00,80.20999908447266,80.8499984741211,79.81999969482422,80.68000030517578,64.38095182734632,79.41700019836426,77.91259184155047,75.70574977874756,0.6678564889090401,0.008277844402365425,61.44329086046878,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784304000000,2026-07-17T16:00:00+00:00,80.69000244140625,81.54000091552734,80.62000274658203,81.47000122070312,70.67795470474289,79.57000007629395,77.89376534088122,75.76869979858398,0.6999991280691964,0.00859210896748229,64.38095182734632,1.2500000000000042,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784307600000,2026-07-17T17:00:00+00:00,81.47000122070312,81.87999725341797,81.27999877929688,81.7699966430664,71.49911954017499,79.71399993896485,77.81601789521372,75.8321997833252,0.7221418108258929,0.008831378751036381,70.67795470474289,1.250000000000004,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784311200000,2026-07-17T18:00:00+00:00,81.7699966430664,82.06999969482422,81.33999633789062,81.41000366210938,67.34377607705696,79.8375,77.83830064059694,75.89424980163574,0.7592849731445312,0.009326679019643933,71.49911954017499,1.2500000000000078,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784314800000,2026-07-17T19:00:00+00:00,81.41999816894531,81.47000122070312,81.08000183105469,81.44000244140625,77.22430605615084,79.958500289917,77.88047857077625,75.95679981231689,0.7099990844726562,0.008718063153098261,67.34377607705696,1.2499999999999916,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784318400000,2026-07-17T20:00:00+00:00,81.44000244140625,81.86000061035156,81.31999969482422,81.77999877929688,77.5044683741018,80.09200019836426,77.90877635021742,76.02089981079102,0.6799992152622768,0.008314981968848145,77.22430605615084,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784498400000,2026-07-19T22:00:00+00:00,83.87999725341797,84.5999984741211,83.79000091552734,84.02999877929688,83.63179415033059,80.33500022888184,77.6033671407776,76.09429981231689,0.8435707092285156,0.010038923259348574,77.5044683741018,1.250000000000007,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784502000000,2026-07-19T23:00:00+00:00,84.04000091552734,84.16999816894531,83.70999908447266,83.83999633789062,80.37387175864573,80.57550010681152,77.51823787549431,76.16629978179931,0.8199991498674665,0.009780524638416239,83.63179415033059,1.2500000000000036,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784505600000,2026-07-20T00:00:00+00:00,83.8499984741211,83.9000015258789,83.5199966430664,83.56999969482422,76.09898113816571,80.79599990844727,77.54868544562082,76.23744979858398,0.8014281136648995,0.00958990207719882,80.37387175864573,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784509200000,2026-07-20T01:00:00+00:00,83.56999969482422,83.86000061035156,83.36000061035156,83.69999694824219,75.8333819002559,81.02149963378906,77.62850023730164,76.30914978027344,0.7992853437151227,0.009549407083125452,76.09898113816571,1.2500000000000038,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784512800000,2026-07-20T02:00:00+00:00,83.69999694824219,83.8499984741211,83.30999755859375,83.36000061035156,71.62353734670894,81.27049980163574,77.9595103772206,76.37959980010986,0.8078569684709821,0.009691182372312306,75.8333819002559,1.2499999999999962,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784516400000,2026-07-20T03:00:00+00:00,83.3499984741211,83.6500015258789,83.31999969482422,83.63999938964844,72.080619939108,81.51999969482422,78.2853198654355,76.45084980010986,0.8021430969238281,0.009590424471274017,71.62353734670894,1.2500000000000073,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784520000000,2026-07-20T04:00:00+00:00,83.63999938964844,83.7699966430664,83.47000122070312,83.55000305175781,67.8519596894879,81.75900001525879,78.6692834659812,76.52344982147217,0.7585716247558594,0.00907925310650123,72.080619939108,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784523600000,2026-07-20T05:00:00+00:00,83.54000091552734,83.86000061035156,83.43000030517578,83.80999755859375,79.47468379803163,81.98499984741211,78.99097721356232,76.59679981231689,0.7121429443359375,0.008497112099759457,67.8519596894879,1.2499999999999958,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784527200000,2026-07-20T06:00:00+00:00,83.80999755859375,84.19999694824219,83.66999816894531,83.88999938964844,78.10872815556033,82.19099998474121,79.26884596453313,76.66609981536865,0.6764286586216518,0.008063281243808416,79.47468379803163,1.2499999999999956,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784530800000,2026-07-20T07:00:00+00:00,83.87999725341797,84.16999816894531,82.11000061035156,82.22000122070312,55.69046957488191,82.3029998779297,79.56232930118694,76.7260498046875,0.757857186453683,0.009217430980320315,78.10872815556033,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784534400000,2026-07-20T08:00:00+00:00,82.20999908447266,82.2300033569336,81.2699966430664,81.56999969482422,48.55909396725723,82.37199974060059,79.78226278361737,76.78219982147216,0.7835720607212612,0.009606130484894195,55.69046957488191,1.2500000000000038,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
