trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_RECOVERY-SPY-1784302200000,V2_MR_RECOVERY,Mean Reversion,SPY,SPY,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-17T15:30:00+00:00,1784302200000,746.0891904418945,741.6668990949358,751.6327545166016,FROZEN_MA20,13.403223271573188,10000.0,59.272958295233224,10.0,2.0,1.253550171116507,38.10797492103451,751.6327545166016,746.006132359823,744.2993063354493,2.9481942313058034,EXIT,2026-07-20T14:41:31.144159+00:00,2026-07-20T13:30:00+00:00,TIME,745.5308566772461,-7.483472107640631,9.99251652789236,19.99251652789236,2.0,-27.475988635532993,-0.4635501487656072,9972.524011364467,70.0,
SLAB-V2_MR_RECOVERY-SILVER_FUT-1784800800000,V2_MR_RECOVERY,Mean Reversion,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-23T10:00:00+00:00,1784800800000,59.0568071685791,58.408591738455634,59.898749923706056,FROZEN_MA20,154.26970009176299,9110.675930273776,100.0,9.110675930273777,2.0,1.2988625632786843,33.3332870102726,59.898749923706056,58.97725696898573,58.12973001480103,0.4321436200823103,ENTRY,2026-07-23T11:29:20.273219+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-SILVER_FUT-1784800800000,V2_MR_RECOVERY,Mean Reversion,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-23T10:00:00+00:00,1784800800000,59.0568071685791,58.408591738455634,59.898749923706056,FROZEN_MA20,154.26970009176299,9110.675930273776,100.0,9.110675930273777,2.0,1.2988625632786843,33.3332870102726,59.898749923706056,58.97725696898573,58.12973001480103,0.4321436200823103,EXIT,2026-07-23T13:05:25.132141+00:00,2026-07-23T12:00:00+00:00,SL,58.396910020107946,-101.80213518605431,9.008873795087723,18.1195497253615,2.0,-119.92168491141581,-1.1992168491141582,9880.078315088584,2.0,LONG
SLAB-V2_MR_RECOVERY-BTC-1784815200000,V2_MR_RECOVERY,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-23T14:00:00+00:00,1784815200000,64872.131832,64425.841117714284,65639.872,FROZEN_MA20,0.15414939693822763,10000.0,68.79544446627378,10.0,2.0,1.720269195447561,23.649426714775473,65639.872,64939.0184073681,64836.03285,297.5271428571432,ENTRY,2026-07-23T15:21:17.053845+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-GOLD-1784829600000,V2_MR_RECOVERY,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-23T18:00:00+00:00,1784829600000,4095.125941416,4075.920358201714,4129.504328,FROZEN_MA20,2.441927340711341,10000.0,46.89863874527173,10.0,2.0,1.7900204435566351,25.611530711665367,4129.504328,4097.093736342929,4038.4195382499997,12.803722142857266,ENTRY,2026-07-23T18:04:39.973854+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-GOLD-1784829600000,V2_MR_RECOVERY,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-23T18:00:00+00:00,1784829600000,4095.125941416,4075.920358201714,4129.504328,FROZEN_MA20,2.441927340711341,10000.0,46.89863874527173,10.0,2.0,1.7900204435566351,25.611530711665367,4129.504328,4097.093736342929,4038.4195382499997,12.803722142857266,EXIT,2026-07-23T21:43:37.167667+00:00,2026-07-23T21:00:00+00:00,SL,4075.105174130074,-48.88925901752192,9.951110740982477,19.95111074098248,2.0,-68.84036975850441,-1.4678543258453278,9931.159630241496,3.0,LONG
SLAB-V2_MR_RECOVERY-BTC-1784815200000,V2_MR_RECOVERY,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-23T14:00:00+00:00,1784815200000,64872.131832,64425.841117714284,65639.872,FROZEN_MA20,0.15414939693822763,10000.0,68.79544446627378,10.0,2.0,1.720269195447561,23.649426714775473,65639.872,64939.0184073681,64836.03285,297.5271428571432,EXIT,2026-07-24T14:29:24.168936+00:00,2026-07-24T13:00:00+00:00,SL,64412.955949490744,-70.78168537738009,9.929218314622618,19.929218314622617,2.0,-90.7109036920027,-1.318559744700432,9909.289096307997,23.0,LONG
SLAB-V2_MR_RECOVERY-OIL_FUT-1785106800000,V2_MR_RECOVERY,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,89.3569995880127,FROZEN_MA20,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,2.086332819819394,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,ENTRY,2026-07-26T23:35:09.020756+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-OIL_FUT-1785106800000,V2_MR_RECOVERY,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,89.3569995880127,FROZEN_MA20,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,2.086332819819394,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,EXIT,2026-07-27T11:48:42.856304+00:00,2026-07-27T09:00:00+00:00,SL,82.90541156224222,-100.79541486678765,3.9762789190725436,8.053353253011876,2.0,-108.84876811979953,-1.0884876811979953,9891.1512318802,10.0,LONG
SLAB-V2_MR_RECOVERY-DXY-1785254400000,V2_MR_RECOVERY,Mean Reversion,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-07-28T16:00:00+00:00,1785254400000,101.33225885925293,101.21343730643136,101.49550018310546,FROZEN_MA20,98.68525692188172,10000.0,11.725935468053786,10.0,2.0,1.3738359748391966,38.85537669619569,101.49550018310546,101.33960481508721,101.11115001678466,0.07921436854771205,ENTRY,2026-07-28T17:04:32.746881+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-DXY-1785254400000,V2_MR_RECOVERY,Mean Reversion,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-07-28T16:00:00+00:00,1785254400000,101.33225885925293,101.21343730643136,101.49550018310546,FROZEN_MA20,98.68525692188172,10000.0,11.725935468053786,10.0,2.0,1.3738359748391966,38.85537669619569,101.49550018310546,101.33960481508721,101.11115001678466,0.07921436854771205,EXIT,2026-07-29T16:47:59.881525+00:00,2026-07-29T16:00:00+00:00,TIME,101.4587004776001,12.477923592209219,10.01247792359221,20.012477923592208,2.0,-7.534554331382989,-0.6425546475085231,9992.465445668617,24.0,LONG
SLAB-V2_MR_RECOVERY-GOLD-1786363200000,V2_MR_RECOVERY,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4339.167663,FROZEN_MA20,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.4458063588172099,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,ENTRY,2026-08-10T12:27:42.036515+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-GOLD-1786363200000,V2_MR_RECOVERY,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4339.167663,FROZEN_MA20,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.4458063588172099,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,EXIT,2026-08-10T15:55:51.005722+00:00,2026-08-10T15:00:00+00:00,TARGET,4338.2998294674,34.59336961044857,9.965752999851945,19.896912630093443,2.0,14.696456980355126,0.5807603258579448,9945.856087221851,3.0,LONG
SLAB-V2_MR_RECOVERY-SOL-1786464000000,V2_MR_RECOVERY,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.77950000000001,FROZEN_MA20,133.48465153431263,10000.0,84.09533046661635,10.0,2.0,1.372253968253999,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,ENTRY,2026-08-11T16:31:30.746560+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-SOL-1786464000000,V2_MR_RECOVERY,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.77950000000001,FROZEN_MA20,133.48465153431263,10000.0,84.09533046661635,10.0,2.0,1.372253968253999,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,EXIT,2026-08-11T20:21:43.678866+00:00,2026-08-11T20:00:00+00:00,TARGET,75.76434410000002,113.3770709142573,10.113377070914257,20.113377070914257,2.0,93.26369384334305,1.1090234538095585,10093.263693843342,4.0,LONG
SLAB-V2_MR_RECOVERY-GOLD_FUT-1786608000000,V2_MR_RECOVERY,Mean Reversion,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-13T08:00:00+00:00,1786608000000,4431.185864648437,4405.36438376116,4464.324975585938,FROZEN_MA20,2.2567322395070386,10000.0,58.27216839013322,10.0,2.0,1.283393120718697,37.760917008301206,4464.324975585938,4426.773577878346,4311.434995117187,17.214320591517858,ENTRY,2026-08-13T08:56:49.963620+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-BRENT_FUT-1786629600000,V2_MR_RECOVERY,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-13T14:00:00+00:00,1786629600000,86.37727261047363,85.41727107369559,87.94700050354004,FROZEN_MA20,104.1664999158445,8997.618160109778,100.0,8.997618160109777,2.0,1.6351306044100138,31.21956393504243,87.94700050354004,86.42901273116092,84.79255016326904,0.6400010245186942,ENTRY,2026-08-13T14:32:57.717803+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-BRENT_FUT-1786629600000,V2_MR_RECOVERY,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-13T14:00:00+00:00,1786629600000,86.37727261047363,85.41727107369559,87.94700050354004,FROZEN_MA20,104.1664999158445,8997.618160109778,100.0,8.997618160109777,2.0,1.6351306044100138,31.21956393504243,87.94700050354004,86.42901273116092,84.79255016326904,0.6400010245186942,EXIT,2026-08-13T15:32:40.224591+00:00,2026-08-13T15:00:00+00:00,TARGET,87.92941110343934,161.68083419689165,9.15929899430667,18.156917154416448,2.0,143.5239170424752,1.435239170424752,10143.523917042476,1.0,LONG
SLAB-V2_MR_RECOVERY-NEM-1786638600000,V2_MR_RECOVERY,Mean Reversion,NEM,NEM,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-13T16:30:00+00:00,1786638600000,113.84776194763184,111.99432915605817,116.99324455261231,FROZEN_MA20,53.95393912022808,6142.535217096747,100.0,6.142535217096746,2.0,1.6971117697285283,36.21459038127284,116.99324455261231,113.63557378168935,98.10337734222412,1.2356218610491072,ENTRY,2026-08-13T17:31:12.610692+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-GOLD_FUT-1786608000000,V2_MR_RECOVERY,Mean Reversion,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-13T08:00:00+00:00,1786608000000,4431.185864648437,4405.36438376116,4464.324975585938,FROZEN_MA20,2.2567322395070386,10000.0,58.27216839013322,10.0,2.0,1.283393120718697,37.760917008301206,4464.324975585938,4426.773577878346,4311.434995117187,17.214320591517858,EXIT,2026-08-13T19:36:38.003736+00:00,2026-08-13T19:00:00+00:00,SL,4404.483310884408,-60.26051395645492,9.939739486043544,19.939739486043543,2.0,-80.20025344249846,-1.3763046006037791,9919.7997465575,11.0,LONG
SLAB-V2_MR_RECOVERY-GOLD_FUT-1786680000000,V2_MR_RECOVERY,Mean Reversion,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-14T04:00:00+00:00,1786680000000,4383.676364648438,4353.419232254465,4421.2149658203125,FROZEN_MA20,2.262895095667732,9919.7997465575,68.46871650329037,9.919799746557501,2.0,1.2406529701192808,28.87503893207233,4421.2149658203125,4378.721737330848,4337.337999267578,20.171421595982142,ENTRY,2026-08-14T04:27:27.812275+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-BNB-1786708800000,V2_MR_RECOVERY,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-14T12:00:00+00:00,1786708800000,604.780932,602.0948605714286,608.646,FROZEN_MA20,16.534912843449238,10000.0,44.41395696270697,10.0,2.0,1.4389297167929869,25.422222222221592,608.646,604.3744410339829,602.56935,1.790714285714273,ENTRY,2026-08-14T12:09:26.013067+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-GOLD_FUT-1786680000000,V2_MR_RECOVERY,Mean Reversion,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-14T04:00:00+00:00,1786680000000,4383.676364648438,4353.419232254465,4421.2149658203125,FROZEN_MA20,2.262895095667732,9919.7997465575,68.46871650329037,9.919799746557501,2.0,1.2406529701192808,28.87503893207233,4421.2149658203125,4378.721737330848,4337.337999267578,20.171421595982142,EXIT,2026-08-14T13:39:05.286307+00:00,2026-08-14T12:00:00+00:00,TARGET,4420.330722827149,82.9449673574534,10.002744713914955,19.92254446047246,2.0,63.022422896980935,0.9204557368028404,9982.82216945448,8.0,LONG
SLAB-V2_MR_RECOVERY-NEM-1786638600000,V2_MR_RECOVERY,Mean Reversion,NEM,NEM,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-13T16:30:00+00:00,1786638600000,113.84776194763184,111.99432915605817,116.99324455261231,FROZEN_MA20,53.95393912022808,6142.535217096747,100.0,6.142535217096746,2.0,1.6971117697285283,36.21459038127284,116.99324455261231,113.63557378168935,98.10337734222412,1.2356218610491072,EXIT,2026-08-14T13:39:05.286307+00:00,2026-08-14T13:30:00+00:00,TARGET,116.9698459037018,168.44872769403932,6.310983944790786,12.453519161887533,2.0,155.9952085321518,1.5599520853215179,10155.995208532151,21.0,LONG
SLAB-V2_MR_RECOVERY-USDCHF-1786716000000,V2_MR_RECOVERY,Mean Reversion,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,OPEN,2026-08-14T14:00:00+00:00,1786716000000,0.8116822844266891,0.8103869243553706,0.8132689952850342,FROZEN_MA20,12320.091483902772,10000.0,15.958954583238423,10.0,2.0,1.2249187646567097,25.88450938245883,0.8132689952850342,0.8113455207123039,0.8105428996682167,0.0008635733808789935,ENTRY,2026-08-14T14:37:16.837230+00:00,,,,,,,,,,,,LONG
SLAB-V2_MR_RECOVERY-USDCHF-1786716000000,V2_MR_RECOVERY,Mean Reversion,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-14T14:00:00+00:00,1786716000000,0.8116822844266891,0.8103869243553706,0.8132689952850342,FROZEN_MA20,12320.091483902772,10000.0,15.958954583238423,10.0,2.0,1.2249187646567097,25.88450938245883,0.8132689952850342,0.8113455207123039,0.8105428996682167,0.0008635733808789935,EXIT,2026-08-14T17:24:38.649346+00:00,2026-08-14T17:00:00+00:00,TARGET,0.8131063414859772,17.544513248726368,10.017544513248724,20.017544513248723,2.0,-2.473031264522355,-0.15496198398357258,9997.526968735478,3.0,LONG
SLAB-V2_MR_RECOVERY-BNB-1786708800000,V2_MR_RECOVERY,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,CLOSED,2026-08-14T12:00:00+00:00,1786708800000,604.780932,602.0948605714286,608.646,FROZEN_MA20,16.534912843449238,10000.0,44.41395696270697,10.0,2.0,1.4389297167929869,25.422222222221592,608.646,604.3744410339829,602.56935,1.790714285714273,EXIT,2026-08-15T03:21:59.447093+00:00,2026-08-15T03:00:00+00:00,TARGET,608.5242708,61.895780801500976,10.061895780801503,20.061895780801503,2.0,41.83388502069947,0.9419085323972843,10041.8338850207,15.0,LONG
