timestamp,asset,symbol,strategy_version,equity,open_trade,last_evaluated_close_time,missed_run_count
2026-07-19T10:11:40.040311+00:00,GLD,GLD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T10:11:40.040311+00:00,GDX,GDX,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T10:11:40.040311+00:00,NEM,NEM,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T10:11:40.040311+00:00,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T10:11:40.040311+00:00,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,9973.720791449172,False,1784322000000,0
2026-07-19T10:11:40.040311+00:00,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,9966.882750599032,True,1784322000000,0
2026-07-19T10:11:40.040311+00:00,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T10:11:40.040311+00:00,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T10:11:40.040311+00:00,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784322000000,0
2026-07-19T10:11:40.040311+00:00,USDCAD,CAD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784322000000,0
2026-07-19T11:29:25.862118+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,9761.41450680412,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,7
2026-07-19T11:29:25.862118+00:00,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,0
2026-07-19T11:29:25.862118+00:00,SILVER,XAG/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,0,0
2026-07-19T11:29:25.862118+00:00,OIL,WTI/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,0,0
2026-07-19T11:29:25.862118+00:00,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,COPPER_FUT,HG=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,SPY,SPY,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,True,1784316600000,0
2026-07-19T11:29:25.862118+00:00,QQQ,QQQ,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,NVDA,NVDA,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,MSTR,MSTR,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,COIN,COIN,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,MARA,MARA,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,RIOT,RIOT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,GLD,GLD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,GDX,GDX,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,NEM,NEM,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T11:29:25.862118+00:00,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,9973.720791449172,False,1784322000000,0
2026-07-19T11:29:25.862118+00:00,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,9966.882750599032,True,1784322000000,0
2026-07-19T11:29:25.862118+00:00,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T11:29:25.862118+00:00,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784322000000,0
2026-07-19T11:29:25.862118+00:00,USDCAD,CAD=X,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784322000000,0
2026-07-19T12:28:54.593056+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,9761.41450680412,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784462400000,7
2026-07-19T12:28:54.593056+00:00,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784458800000,0
2026-07-19T12:28:54.593056+00:00,SILVER,XAG/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,0,0
2026-07-19T12:28:54.593056+00:00,OIL,WTI/USD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,0,0
2026-07-19T12:28:54.593056+00:00,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T12:28:54.593056+00:00,SILVER_FUT,SI=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T12:28:54.593056+00:00,COPPER_FUT,HG=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T12:28:54.593056+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T12:28:54.593056+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784318400000,0
2026-07-19T12:28:54.593056+00:00,SPY,SPY,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,True,1784316600000,0
2026-07-19T12:28:54.593056+00:00,QQQ,QQQ,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,NVDA,NVDA,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,MSTR,MSTR,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,COIN,COIN,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,MARA,MARA,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,RIOT,RIOT,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,GLD,GLD,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
2026-07-19T12:28:54.593056+00:00,GDX,GDX,strategy-lab-v1.0.0:V2_MR_RECOVERY,10000.0,False,1784316600000,0
