trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
SLAB-MR_REGIME_FILTER_V1-COPPER_FUT-1784221200000,MR_REGIME_FILTER_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T17:00:00+00:00,1784221200000,6.314262802219391,6.267655512223925,6.375724983215332,FROZEN_MA20,1583.7161539245903,10000.0,73.81271805646699,10.0,2.0,1.3187246244508308,21.176609184440522,6.375724983215332,6.3274348892770105,6.270627489089966,0.03107152666364397,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T00:00:00+00:00,SL,6.26640198112148,-75.79795551285581,9.924202044487144,19.924202044487146,2.0,-95.72215755734295,-1.2968247217791813,9904.277842442658,7.0
SLAB-MR_REGIME_FILTER_V1-OIL_FUT-1784214000000,MR_REGIME_FILTER_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T15:00:00+00:00,1784214000000,78.81576305236817,77.80112088187082,79.78400077819825,FROZEN_MA20,98.55691287794828,7767.838292561264,100.0,7.767838292561265,2.0,0.9542652118977786,34.256931792849514,79.78400077819825,78.92352759648402,74.47339973449706,0.6764281136648995,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,TARGET,79.76804397804261,93.8538682270281,7.861692160788292,15.629530453349556,2.0,78.22433777367854,0.7822433777367854,10078.224337773678,18.0
SLAB-MR_REGIME_FILTER_V1-BRENT_FUT-1784124000000,MR_REGIME_FILTER_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,83.5967178314209,82.43636212724958,85.31700019836425,FROZEN_MA20,86.18047004079303,7204.404436579397,100.0,7.204404436579398,2.0,1.48254742986066,30.25202756852059,85.31700019836425,84.22526691269493,77.35279998779296,0.7735704694475446,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,TARGET,85.29993679832458,146.78421115015277,7.35118864772955,14.555593084308947,2.0,132.22861806584382,1.3222861806584383,10132.228618065843,5.0
SLAB-MR_REGIME_FILTER_V1-EURUSD-1784210400000,MR_REGIME_FILTER_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T14:00:00+00:00,1784210400000,1.1449175439834594,1.1435374324934822,1.1466776728630066,FROZEN_MA20,8734.253442573216,10000.0,12.054243532468096,10.0,2.0,1.2753526742802024,28.308345313890598,1.1466776728630066,1.1452071843106975,1.142922403216362,0.0009200743266514369,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T17:00:00+00:00,SL,1.1433087250069836,-14.051832683760882,9.985948167316238,19.985948167316238,2.0,-34.037780851077116,-2.823717702350743,9965.962219148923,3.0
SLAB-MR_REGIME_FILTER_V1-EURUSD-1784221200000,MR_REGIME_FILTER_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T17:00:00+00:00,1784221200000,1.1442625963926316,1.1427571363346918,1.1463037252426147,FROZEN_MA20,8709.506236214766,9965.962219148923,13.111813762999223,9.965962219148924,2.0,1.3558173391702577,31.04619671566556,1.1463037252426147,1.1440057124268164,1.1429472452402114,0.0010036400386265346,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T17:00:00+00:00,TIME,1.1435433708190919,-6.264099617989692,9.959698119530934,19.925660338679858,2.0,-26.18975995666955,-1.997417018732796,9939.772459192254,24.0
SLAB-MR_REGIME_FILTER_V1-GBPUSD-1784196000000,MR_REGIME_FILTER_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1.350672554898262,1.3491719739062447,1.3529505014419556,FROZEN_MA20,7403.718957444307,10000.0,11.109879937780118,10.0,2.0,1.5180430485334526,27.77454100001495,1.3529505014419556,1.350405155966608,1.3400069713592528,0.001000387328011649,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T14:00:00+00:00,SL,1.3489021395114635,-13.107657961791615,9.986892342038209,19.98689234203821,2.0,-33.09455030382983,-2.9788395994531784,9966.90544969617,4.0
SLAB-MR_REGIME_FILTER_V1-GBPUSD-1784210400000,MR_REGIME_FILTER_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-16T14:00:00+00:00,1784210400000,1.3491966871976853,1.3473757738147463,1.3524158120155334,FROZEN_MA20,7387.288706139413,9966.90544969617,13.451612868643338,9.96690544969617,2.0,1.7678626825469335,28.66269454701977,1.3524158120155334,1.349374582820929,1.3403238356113434,0.00121394225529262,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T16:00:00+00:00,SL,1.3471062986599833,-15.442303636008802,9.951463146060162,19.918368595756334,2.0,-35.360672231765136,-2.6287310359780993,9931.544777464405,2.0
SLAB-MR_REGIME_FILTER_V1-GBPUSD-1784275200000,MR_REGIME_FILTER_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-17T08:00:00+00:00,1784275200000,1.3446801361799239,1.343208957307679,1.3472271382808685,FROZEN_MA20,7385.804631336892,9931.544777464405,10.865839728150585,9.931544777464405,2.0,1.7312660948279328,32.898993663809165,1.3472271382808685,1.344660405815397,1.3412615019083023,0.000980785914829799,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T10:00:00+00:00,SL,1.3429403155162176,-12.849975515697318,9.918694801948709,19.850239579413113,2.0,-32.70021509511043,-3.009451263153884,9898.844562369295,2.0
SLAB-MR_REGIME_FILTER_V1-AUDUSD-1784250000000,MR_REGIME_FILTER_V1,Mean Reversion,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-17T01:00:00+00:00,1784250000000,0.6985612221837043,0.6974690586038997,0.7000427216291427,FROZEN_MA20,14315.137574828406,10000.0,15.63447189911954,10.0,2.0,1.35648127517995,27.945190463140577,0.7000427216291427,0.6990230483674061,0.6957562986016274,0.0007281090532030378,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,SL,0.697329564792179,-17.631345004739096,9.982368654995263,19.982368654995263,2.0,-37.61371365973436,-2.4058192628721016,9962.386286340266,8.0
SLAB-MR_REGIME_FILTER_V1-BTC-1784462400000,MR_REGIME_FILTER_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_REGIME_FILTER_V1,CLOSED,2026-07-19T12:00:00+00:00,1784462400000,64369.081242,64135.141242000005,64622.07050000001,FROZEN_MA20,0.15402430972411804,9914.403305874725,36.032447016859415,9.914403305874725,2.0,1.0814279644353855,24.52625271515194,64622.07050000001,64365.22455921284,63925.157199999994,155.95999999999862,EXIT,2026-07-19T23:11:13.385241+00:00,2026-07-19T23:00:00+00:00,TARGET,64609.14608590001,36.97582187072672,9.95137912774545,19.865782433620176,2.0,17.110039437106543,0.4748508872878058,9931.51334531183,11.0
