run_id,started_at_utc,completed_at_utc,status,reason_code,schema_version
f250f3c6e74c918e,2026-09-12T04:39:32+00:00,2026-09-12T04:39:32+00:00,OK,,bellwether_calibration_v1
dac4aca691daabed,2026-09-12T10:51:11+00:00,2026-09-12T10:51:11+00:00,OK,,bellwether_calibration_v1
0e7f8322b195fec0,2026-09-12T15:34:21+00:00,2026-09-12T15:34:21+00:00,OK,,bellwether_calibration_v1
e82756b9cefff119,2026-09-12T20:35:28+00:00,2026-09-12T20:35:28+00:00,OK,,bellwether_calibration_v1
56ea65ca0135dc33,2026-09-13T04:52:33+00:00,2026-09-13T04:52:33+00:00,OK,,bellwether_calibration_v1
68f53ebae4786e2c,2026-09-13T11:56:42+00:00,2026-09-13T11:56:42+00:00,OK,,bellwether_calibration_v1
1d2ae7de1a40a0bf,2026-09-13T16:20:55+00:00,2026-09-13T16:20:55+00:00,OK,,bellwether_calibration_v1
7ad5d42ade1ef219,2026-09-13T20:53:28+00:00,2026-09-13T20:53:28+00:00,OK,,bellwether_calibration_v1
63f20436dd21b50d,2026-09-14T05:00:37+00:00,2026-09-14T05:00:37+00:00,OK,,bellwether_calibration_v1
40a03d7a6cf59ec6,2026-09-14T12:53:29+00:00,2026-09-14T12:53:29+00:00,OK,,bellwether_calibration_v1
da385da4408a88db,2026-09-14T21:52:10+00:00,2026-09-14T21:52:10+00:00,OK,,bellwether_calibration_v1
5c6e1c551cdf395d,2026-09-15T04:58:19+00:00,2026-09-15T04:58:19+00:00,OK,,bellwether_calibration_v1
485e80a044f9b4d4,2026-09-15T11:47:42+00:00,2026-09-15T11:47:42+00:00,OK,,bellwether_calibration_v1
b6690110e7067be0,2026-09-15T17:02:38+00:00,2026-09-15T17:02:38+00:00,OK,,bellwether_calibration_v1
cef25d8a94a0f02a,2026-09-15T21:24:13+00:00,2026-09-15T21:24:13+00:00,OK,,bellwether_calibration_v1
d47b530da4afd4a1,2026-09-16T04:52:54+00:00,2026-09-16T04:52:54+00:00,OK,,bellwether_calibration_v1
8e3609ee54349290,2026-09-16T11:39:51+00:00,2026-09-16T11:39:51+00:00,OK,,bellwether_calibration_v1
919415b03f96fa1c,2026-09-16T17:01:17+00:00,2026-09-16T17:01:17+00:00,OK,,bellwether_calibration_v1
74c7aa0e8dd011a9,2026-09-16T21:21:17+00:00,2026-09-16T21:21:17+00:00,OK,,bellwether_calibration_v1
9ce6d06d6c8c9cc3,2026-09-17T04:56:39+00:00,2026-09-17T04:56:39+00:00,OK,,bellwether_calibration_v1
02f3eaaefc757899,2026-09-17T11:45:59+00:00,2026-09-17T11:45:59+00:00,OK,,bellwether_calibration_v1
f8042e60eef63183,2026-09-17T17:02:51+00:00,2026-09-17T17:02:51+00:00,OK,,bellwether_calibration_v1
d4ff038e9e945169,2026-09-17T21:25:25+00:00,2026-09-17T21:25:25+00:00,OK,,bellwether_calibration_v1
90b2e6067ebeaf5a,2026-09-18T04:47:57+00:00,2026-09-18T04:47:57+00:00,OK,,bellwether_calibration_v1
dd76902f796731b5,2026-09-18T11:20:08+00:00,2026-09-18T11:20:08+00:00,OK,,bellwether_calibration_v1
b1639066bcfb5f08,2026-09-18T16:27:20+00:00,2026-09-18T16:27:20+00:00,OK,,bellwether_calibration_v1
1a8bb51b84bb84a7,2026-09-18T20:56:23+00:00,2026-09-18T20:56:23+00:00,OK,,bellwether_calibration_v1
c2c37736d1ae9492,2026-09-19T04:41:15+00:00,2026-09-19T04:41:15+00:00,OK,,bellwether_calibration_v1
de55a329d60b4ed9,2026-09-19T11:04:05+00:00,2026-09-19T11:04:05+00:00,OK,,bellwether_calibration_v1
8bfd54eb0371c704,2026-09-19T15:55:28+00:00,2026-09-19T15:55:28+00:00,OK,,bellwether_calibration_v1
46e6a5694f37a656,2026-09-19T20:44:01+00:00,2026-09-19T20:44:01+00:00,OK,,bellwether_calibration_v1
75812e9e65608a56,2026-09-20T04:56:55+00:00,2026-09-20T04:56:55+00:00,OK,,bellwether_calibration_v1
39bcdd32c7d047fe,2026-09-20T11:28:41+00:00,2026-09-20T11:28:41+00:00,OK,,bellwether_calibration_v1
390cde713dea0515,2026-09-20T16:10:58+00:00,2026-09-20T16:10:58+00:00,OK,,bellwether_calibration_v1
d1f8674c68312a6e,2026-09-20T20:51:49+00:00,2026-09-20T20:51:49+00:00,OK,,bellwether_calibration_v1
b8c7aff65bf99450,2026-09-21T05:00:10+00:00,2026-09-21T05:00:10+00:00,OK,,bellwether_calibration_v1
7f00807098d7dbbf,2026-09-21T12:53:29+00:00,2026-09-21T12:53:29+00:00,OK,,bellwether_calibration_v1
0cf7c5d0b6752969,2026-09-21T22:00:35+00:00,2026-09-21T22:00:35+00:00,OK,,bellwether_calibration_v1
e2a02fe0ba669034,2026-09-22T05:00:51+00:00,2026-09-22T05:00:51+00:00,OK,,bellwether_calibration_v1
47913ac7c8bcd4c1,2026-09-22T11:43:13+00:00,2026-09-22T11:43:13+00:00,OK,,bellwether_calibration_v1
532c488a18ffd480,2026-09-22T16:59:46+00:00,2026-09-22T16:59:46+00:00,OK,,bellwether_calibration_v1
b91803de1e4907b2,2026-09-22T21:22:18+00:00,2026-09-22T21:22:18+00:00,OK,,bellwether_calibration_v1
f11504d7f3ce2667,2026-09-23T04:48:46+00:00,2026-09-23T04:48:46+00:00,OK,,bellwether_calibration_v1
f90f6558c4948618,2026-09-23T11:42:03+00:00,2026-09-23T11:42:03+00:00,OK,,bellwether_calibration_v1
bdc1c6c6007a93bd,2026-09-23T17:05:31+00:00,2026-09-23T17:05:31+00:00,OK,,bellwether_calibration_v1
011504acb7510c1f,2026-09-23T21:32:35+00:00,2026-09-23T21:32:35+00:00,OK,,bellwether_calibration_v1
5e2abb5689c6ca8d,2026-09-24T04:56:08+00:00,2026-09-24T04:56:08+00:00,OK,,bellwether_calibration_v1
d91897cd4114635f,2026-09-24T11:50:37+00:00,2026-09-24T11:50:37+00:00,OK,,bellwether_calibration_v1
351824d5c9175317,2026-09-24T17:14:45+00:00,2026-09-24T17:14:45+00:00,OK,,bellwether_calibration_v1
f02c0b87c6681254,2026-09-24T21:33:31+00:00,2026-09-24T21:33:31+00:00,OK,,bellwether_calibration_v1
9c36f26d5233be84,2026-09-25T05:01:26+00:00,2026-09-25T05:01:26+00:00,OK,,bellwether_calibration_v1
