<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765497600000,2025-12-12T00:00:00+00:00,92539.63,92791.26,89500.0,90278.0,,13.785686275988182,True,90331.9245,86509.52001769033,94154.32898230966,8.468075239393125,0.0,3582.598571428573,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765584000000,2025-12-13T00:00:00+00:00,90278.0,90657.0,89777.79,90255.32,,13.05446865386902,True,90504.2765,87038.74411432348,93969.80888567654,7.679397481891442,0.0,3573.97142857143,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765670400000,2025-12-14T00:00:00+00:00,90255.32,90496.16,87565.38,88171.61,,13.868026948891506,False,90499.54699999999,87021.57423421158,93977.5197657884,7.8890989192290055,0.0,3667.1100000000015,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765756800000,2025-12-15T00:00:00+00:00,88174.37,90064.74,85129.63,86417.5,LONG,12.386612459296042,False,90454.1715,86792.86799923242,94115.47500076758,8.47352330434826,0.1058632437383621,3545.7821428571447,0.5667843987675478,True,
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765843200000,2025-12-16T00:00:00+00:00,86417.5,88148.0,85250.0,87854.01,,12.888330013379406,False,90323.43,86490.8205889483,94156.03941105168,8.724950428675223,0.0,3312.7378571428594,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765929600000,2025-12-17T00:00:00+00:00,87854.0,90336.36,85267.69,86209.77,,13.91226569985588,False,90068.0835,85871.0357020862,94265.13129791379,9.736826343264328,0.0,3449.290000000002,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766016000000,2025-12-18T00:00:00+00:00,86209.79,89447.75,84400.0,85460.02,,15.405574440617334,False,89795.9495,85167.07107583058,94424.82792416943,10.83285125411724,0.0,3582.535000000001,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766102400000,2025-12-19T00:00:00+00:00,85460.85,89365.85,85052.78,88092.65,,14.964363552513657,False,89659.179,84998.82641596108,94319.53158403892,10.580570760532053,0.0,3560.799285714288,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766188800000,2025-12-20T00:00:00+00:00,88092.65,88530.6,87780.0,88324.0,,14.523152664409979,True,89556.9035,84873.6704647504,94240.1365352496,10.604666988020485,0.0,3516.962142857145,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766275200000,2025-12-21T00:00:00+00:00,88322.01,89046.44,87501.01,88639.95,,14.948994640348904,False,89674.78300000001,85213.76035110814,94135.80564889188,10.065489993827548,0.0,3338.292142857145,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766361600000,2025-12-22T00:00:00+00:00,88639.87,90541.8,87846.17,88556.77,,14.992320074881656,False,89537.21900000001,85116.64142998517,93957.79657001485,9.983601637717447,0.0,3338.482857142859,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766448000000,2025-12-23T00:00:00+00:00,88555.03,88896.63,86533.86,87429.32,,16.378758025991257,False,89235.99299999999,85112.98181064743,93359.00418935255,9.431644188362807,0.0,3142.744285714288,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766534400000,2025-12-24T00:00:00+00:00,87429.32,88001.2,86350.0,87609.03,,18.429686603868294,False,89011.76749999999,85050.15170371717,92973.3832962828,9.043852662865493,0.0,3050.4471428571446,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766620800000,2025-12-25T00:00:00+00:00,87609.02,88534.4,86899.0,87171.68,,19.265116099811536,False,88903.08700000001,84865.50221909862,92940.67178090141,9.263524073188435,0.0,2857.49142857143,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766707200000,2025-12-26T00:00:00+00:00,87171.46,89496.07,86569.53,87296.01,,18.994843489708632,False,88804.48899999999,84711.43195463663,92897.54604536334,9.37742067561474,0.0,2831.4400000000023,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766793600000,2025-12-27T00:00:00+00:00,87296.17,87914.62,86944.24,87808.0,,18.73065798155584,True,88674.77450000001,84628.31715698235,92721.23184301768,9.216602913214441,0.0,2837.952142857144,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766880000000,2025-12-28T00:00:00+00:00,87806.75,88000.0,87349.52,87877.29,,17.484544724536338,True,88535.946,84581.13070197422,92490.76129802577,9.00076754307233,0.0,2675.0735714285724,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766966400000,2025-12-29T00:00:00+00:00,87877.28,90325.0,86675.0,87110.78,,20.693811899267548,False,88256.985,84752.0921654125,91761.8778345875,8.046978421241327,0.0,2583.280000000001,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767052800000,2025-12-30T00:00:00+00:00,87110.77,89343.52,86704.98,88397.5,,22.970002752109686,False,88075.06049999999,85025.52597450567,91124.59502549432,6.899594503225372,0.0,2564.7471428571444,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767139200000,2025-12-31T00:00:00+00:00,88397.24,89100.0,87082.64,87497.94,,24.580513690451607,False,87822.8575,85559.86405672228,90085.85094327772,5.172678221402064,0.0,2346.79642857143,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767225600000,2026-01-01T00:00:00+00:00,87497.95,88798.99,87361.74,88738.34,,27.13780453202937,False,87745.8745,85731.05180366615,89760.69719633386,4.5410421162574215,0.0,2088.9035714285733,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767312000000,2026-01-02T00:00:00+00:00,88742.0,90935.22,88272.08,89957.99,,31.40413398699963,False,87731.008,85787.337734768,89674.678265232,4.321284335570402,0.14373634835766133,1971.0514285714296,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767398400000,2026-01-03T00:00:00+00:00,89958.0,90697.0,89284.13,90598.02,,35.67046344196989,False,87852.3285,85544.92628490746,90159.73071509255,5.093714443411776,0.21715157873164775,2018.356428571429,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767484800000,2026-01-04T00:00:00+00:00,90598.01,91764.64,90598.01,91494.0,,39.49621671419948,False,88106.1535,85403.0064160229,90809.3005839771,5.908905685568685,0.3438455589950605,1991.2992857142858,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767571200000,2026-01-05T00:00:00+00:00,91489.03,94825.27,91479.28,93870.06,,44.177183392242526,False,88406.956,84722.27366079912,92091.63833920089,7.850601862193081,0.8727363729031988,2037.7535714285716,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767657600000,2026-01-06T00:00:00+00:00,93870.06,94439.63,91203.13,93722.01,,48.060835816121845,False,88782.568,84575.79001875274,92989.34598124726,8.977139908218481,0.34886057348404015,2100.162857142857,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767744000000,2026-01-07T00:00:00+00:00,93722.01,93722.01,90576.24,91279.73,,51.336376729521184,False,89073.55350000001,85024.15980377168,93122.94719622834,8.87249271273772,0.0,2206.9178571428565,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767830400000,2026-01-08T00:00:00+00:00,91279.73,91580.01,89200.0,91026.0,,54.360454212255554,False,89220.22099999999,85111.50842589133,93328.93357410865,9.027558223164071,0.0,2260.104285714285,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767916800000,2026-01-09T00:00:00+00:00,91024.01,91944.52,89583.58,90515.45,,57.88587173964602,False,89329.7935,85205.672296406,93453.914703594,9.112524333898794,0.0,2219.7042857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768003200000,2026-01-10T00:00:00+00:00,90515.12,90698.0,90251.43,90385.54,,61.4112892670365,False,89417.073,85281.17549389487,93552.97050610514,9.151679585263597,0.0,2182.289285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768089600000,2026-01-11T00:00:00+00:00,90387.36,91173.12,90109.0,90872.01,,65.11134472802544,False,89532.83499999999,85370.21696529364,93695.45303470634,9.161496559185494,0.0,2211.835,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768176000000,2026-01-12T00:00:00+00:00,90878.51,92406.3,90003.46,91188.09,,65.27010006263349,False,89720.7735,85616.00503689595,93825.54196310404,9.002860928667431,0.0,2122.7521428571426,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768262400000,2026-01-13T00:00:00+00:00,91188.08,96250.0,90925.17,95384.23,,66.2440983905205,False,90109.53349999999,85443.95287495304,94775.11412504694,9.782708577816159,0.2631590685997584,2314.6299999999997,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768348800000,2026-01-14T00:00:00+00:00,95385.59,97963.62,94518.63,96955.16,,68.30918978469508,False,90598.70749999999,85264.21581308948,95933.1991869105,11.004038747211613,0.42289137745723704,2416.6035714285704,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768435200000,2026-01-15T00:00:00+00:00,96954.02,97176.42,95066.19,95587.65,,69.17944210218313,False,91013.2895,85484.66978824724,96541.90921175276,11.567644380320601,0.0,2464.67357142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768521600000,2026-01-16T00:00:00+00:00,95578.2,95830.49,94229.04,95504.0,,68.4248076747177,False,91398.0895,85745.49082678951,97050.6881732105,11.837407172915258,0.0,2388.838571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768608000000,2026-01-17T00:00:00+00:00,95503.99,95600.0,94980.12,95109.99,,67.67017324725224,True,91759.7245,86128.98853495768,97390.46046504231,11.840472204954109,0.0,2332.1964285714284,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768694400000,2026-01-18T00:00:00+00:00,95109.99,95485.0,93559.78,93633.53,,65.53008767705172,True,92085.862,86826.63988547146,97345.08411452852,11.233629906997054,0.0,2386.3814285714284,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768780800000,2026-01-19T00:00:00+00:00,93630.0,93630.0,91935.3,92559.66,,60.98015774812571,True,92293.97,87312.97857743742,97274.96142256258,10.762769488484688,0.0,2268.6842857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768867200000,2026-01-20T00:00:00+00:00,92559.65,92807.99,87767.53,88310.6,,55.434164175607044,True,92334.603,87499.65336757507,97169.55263242494,10.949873814524945,0.0,2397.538571428571,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768953600000,2026-01-21T00:00:00+00:00,88310.6,90500.0,87156.0,89363.71,,50.42965727954669,True,92365.8715,87617.0351580976,97114.70784190239,10.62810919981365,0.0,2411.6978571428576,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769040000000,2026-01-22T00:00:00+00:00,89363.71,90273.35,88408.65,89463.5,,46.47149213679527,True,92341.147,87537.5884441202,97144.70555587979,10.738588487773875,0.0,2374.8900000000017,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769126400000,2026-01-23T00:00:00+00:00,89463.51,91147.01,88440.65,89474.93,,42.42732629408452,True,92284.99250000001,87376.13284434912,97193.8521556509,10.972592335419288,0.0,2399.5628571428583,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769212800000,2026-01-24T00:00:00+00:00,89474.94,89832.72,89007.01,89082.17,,38.38316045137377,True,92164.401,87068.7936323079,97260.00836769209,11.440240774763556,0.0,2426.644285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769299200000,2026-01-25T00:00:00+00:00,89082.16,89177.95,86000.13,86561.94,,35.5006929314801,True,91798.995,86219.85639329895,97378.13360670104,12.89051194254899,0.0,2577.6228571428583,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769385600000,2026-01-26T00:00:00+00:00,86561.94,88787.97,86411.7,88250.01,,33.491700974583935,True,91525.39499999999,85815.15671068298,97235.633289317,12.941048481052897,0.0,2575.7250000000017,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
