trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783904400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-13T01:00:00+00:00,1783904400000,63381.44375399999,62974.46161114285,63947.022,FROZEN_MA20,0.15817989526407147,10025.670134693355,64.37639273149055,10.025670134693355,2.0,1.3896881126760605,34.03468850322365,63947.022,63562.00430884217,63327.101449999995,271.32142857142804,ENTRY,2026-07-14T16:57:31.170205+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783904400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-13T01:00:00+00:00,1783904400000,63381.44375399999,62974.46161114285,63947.022,FROZEN_MA20,0.15817989526407147,10025.670134693355,64.37639273149055,10.025670134693355,2.0,1.3896881126760605,34.03468850322365,63947.022,63562.00430884217,63327.101449999995,271.32142857142804,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-13T03:00:00+00:00,SL,62961.866718820624,-66.36865147988222,9.959301483213475,19.98497161790683,2.0,-86.35362309778904,-1.3413864839858918,9939.316511595565,2.0,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1783911600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-13T03:00:00+00:00,1783911600000,1779.515832,1756.9676177142858,1809.557,FROZEN_MA20,4.382945331365511,7799.520607955414,98.82759053420047,7.799520607955413,2.0,1.3323080763443413,37.975989495404285,1809.557,1788.1829436699559,1777.0018000000002,15.03214285714286,ENTRY,2026-07-14T16:57:31.170205+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1783911600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-13T03:00:00+00:00,1783911600000,1779.515832,1756.9676177142858,1809.557,FROZEN_MA20,4.382945331365511,7799.520607955414,98.82759053420047,7.799520607955413,2.0,1.3323080763443413,37.975989495404285,1809.557,1788.1829436699559,1777.0018000000002,15.03214285714286,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-13T17:00:00+00:00,SL,1756.616224190743,-100.3677291376845,7.6991528788177295,15.498673486773143,2.0,-115.86640262445765,-1.17240946579954,9766.89265079559,14.0,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784102399999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-15T07:59:59.999000+00:00,1784102399999,576.605298,573.2367265714286,580.367,FROZEN_MA20,17.342886086350184,10000.0,58.42075055944745,10.0,2.0,1.1167054283291107,34.36376707404759,580.367,577.3893089481876,574.2579,2.2457142857142736,ENTRY,2026-07-15T13:14:00.074864+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784102399999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-15T07:59:59.999000+00:00,1784102399999,576.605298,573.2367265714286,580.367,FROZEN_MA20,17.342886086350184,10000.0,58.42075055944745,10.0,2.0,1.1167054283291107,34.36376707404759,580.367,577.3893089481876,574.2579,2.2457142857142736,EXIT,2026-07-15T13:14:00.074864+00:00,2026-07-15T12:59:59.999000+00:00,TARGET,580.2509266,63.22572152294046,10.063225721522942,20.06322572152294,2.0,43.16249580141752,0.7388213158524295,10043.162495801418,5.0,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784185200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T07:00:00+00:00,1784185200000,64410.239472,63997.29590057143,64845.88550000001,FROZEN_MA20,0.1543126775039599,9939.316511595565,63.72242816519065,9.939316511595566,2.0,1.0549771400796952,33.28436955002836,64845.88550000001,64338.88389331808,63565.09385,275.2957142857153,ENTRY,2026-07-16T07:37:52.781828+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784185200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T07:00:00+00:00,1784185200000,1913.712666,1896.880523142857,1921.7925,FROZEN_MA20,5.1036358928480805,9766.89265079559,85.90512843926042,9.76689265079559,2.0,0.480024086569073,37.01387531756894,1921.7925,1912.4157460308338,1803.5385,11.221428571428598,ENTRY,2026-07-16T07:37:52.781828+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784185200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T07:00:00+00:00,1784185200000,64410.239472,63997.29590057143,64845.88550000001,FROZEN_MA20,0.1543126775039599,9939.316511595565,63.72242816519065,9.939316511595566,2.0,1.0549771400796952,33.28436955002836,64845.88550000001,64338.88389331808,63565.09385,275.2957142857153,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T08:00:00+00:00,SL,63984.49644139132,-65.69754698187617,9.87361896461369,19.812935476209255,2.0,-85.51048245808542,-1.3419212814115082,9853.80602913748,1.0,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784188800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T08:00:00+00:00,1784188800000,64080.683574,63611.23178828572,64782.722499999996,FROZEN_MA20,0.15377186196458661,9853.80602913748,72.1884751918858,9.85380602913748,2.0,1.4954441486079764,30.88783376729468,64782.722499999996,64151.06098672401,63566.45085,312.9678571428579,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784188800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T08:00:00+00:00,1784188800000,64080.683574,63611.23178828572,64782.722499999996,FROZEN_MA20,0.15377186196458661,9853.80602913748,72.1884751918858,9.85380602913748,2.0,1.4954441486079764,30.88783376729468,64782.722499999996,64151.06098672401,63566.45085,312.9678571428579,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T14:00:00+00:00,TARGET,64769.7659555,105.9614808502461,9.959767509987726,19.81357353912521,2.0,86.14790731112089,1.1933748023092219,9939.9539364486,6.0,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784185200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T07:00:00+00:00,1784185200000,1913.712666,1896.880523142857,1921.7925,FROZEN_MA20,5.1036358928480805,9766.89265079559,85.90512843926042,9.76689265079559,2.0,0.480024086569073,37.01387531756894,1921.7925,1912.4157460308338,1803.5385,11.221428571428598,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T08:00:00+00:00,SL,1896.5011470382285,-87.84132594373179,9.679051324851857,19.445943975647445,2.0,-107.28726991937924,-1.2489041326006183,9659.60538087621,1.0,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784188800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T08:00:00+00:00,1784188800000,1885.346994,1865.1109225714285,1919.538,FROZEN_MA20,4.773458828198119,8999.626252726086,96.59605380876211,8.999626252726086,2.0,1.6896069042198327,24.980216301767356,1919.538,1900.6997191867654,1804.0460999999998,13.49071428571431,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784188800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T08:00:00+00:00,1784188800000,1885.346994,1865.1109225714285,1919.538,FROZEN_MA20,4.773458828198119,8999.626252726086,96.59605380876211,8.999626252726086,2.0,1.6896069042198327,24.980216301767356,1919.538,1900.6997191867654,1804.0460999999998,13.49071428571431,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T17:00:00+00:00,SL,1864.7379003869144,-98.37665984854507,8.90124959287754,17.90087584560363,2.0,-116.2775356941487,-1.2037503718770062,9543.32784518206,9.0,
SLAB-MR_RELAXED_PULLBACK_V1-XRP-1784203200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,XRP,XRPUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T12:00:00+00:00,1784203200000,1.10092014,1.0909987114285713,1.110855,FROZEN_MA20,9083.310983846659,10000.0,90.1194211183078,10.0,2.0,1.0013537796976166,32.038834951456266,1.110855,1.1022467539533338,1.0957695,0.006614285714285716,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-XRP-1784203200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,XRP,XRPUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T12:00:00+00:00,1784203200000,1.10092014,1.0909987114285713,1.110855,FROZEN_MA20,9083.310983846659,10000.0,90.1194211183078,10.0,2.0,1.0013537796976166,32.038834951456266,1.110855,1.1022467539533338,1.0957695,0.006614285714285716,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T13:00:00+00:00,TARGET,1.110632829,88.22337467638759,10.088223374676389,20.08822337467639,2.0,68.1351513017112,0.7560540276025977,10068.13515130171,1.0,
SLAB-MR_RELAXED_PULLBACK_V1-NEAR-1784192400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T09:00:00+00:00,1784192400000,2.0094018,1.9817589428571427,2.05555,FROZEN_MA20,3617.5710594315037,7269.153798449571,100.0,7.269153798449571,2.0,1.6694439276485762,36.26373626373628,2.05555,2.021453225959036,1.9382199999999998,0.01842857142857146,ENTRY,2026-07-16T17:48:25.930226+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-NEAR-1784192400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T09:00:00+00:00,1784192400000,2.0094018,1.9817589428571427,2.05555,FROZEN_MA20,3617.5710594315037,7269.153798449571,100.0,7.269153798449571,2.0,1.6694439276485762,36.26373626373628,2.05555,2.021453225959036,1.9382199999999998,0.01842857142857146,EXIT,2026-07-16T17:48:25.930226+00:00,2026-07-16T13:00:00+00:00,TARGET,2.0551388900000003,165.45717312661498,7.434610971576187,14.703764770025757,2.0,150.7534083565892,1.5075340835658921,10150.75340835659,4.0,
SLAB-MR_RELAXED_PULLBACK_V1-NEAR-1784246399999,MR_RELAXED_PULLBACK_V1,Mean Reversion,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T23:59:59.999000+00:00,1784246399999,1.965393,1.9245715714285714,2.03795,FROZEN_MA20,2486.6237570777303,4887.192925794271,101.5075340835659,4.887192925794271,2.0,1.777424321959755,38.19095477386937,2.03795,1.985010506235884,1.950115,0.027214285714285715,ENTRY,2026-07-17T00:38:13.078939+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784206799999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T12:59:59.999000+00:00,1784206799999,576.7953359999999,572.7217645714285,579.9095,FROZEN_MA20,17.412003650115192,10043.162495801418,70.92904058329064,10.043162495801417,2.0,0.7644800280554278,36.414392059553556,579.9095,576.3465940231263,574.36535,2.7157142857142844,ENTRY,2026-07-17T00:38:13.078939+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784206799999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T12:59:59.999000+00:00,1784206799999,576.7953359999999,572.7217645714285,579.9095,FROZEN_MA20,17.412003650115192,10043.162495801418,70.92904058329064,10.043162495801417,2.0,0.7644800280554278,36.414392059553556,579.9095,576.3465940231263,574.36535,2.7157142857142844,EXIT,2026-07-17T00:38:13.078939+00:00,2026-07-16T14:59:59.999000+00:00,TARGET,579.7935181,52.20435766891215,10.095366853470331,20.13852934927175,2.0,32.0658283196404,0.4520832095844593,10075.228324121059,2.0,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784224799999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T17:59:59.999000+00:00,1784224799999,575.335044,570.7782582857143,579.34,FROZEN_MA20,17.511932271799974,10075.228324121059,79.79812280567776,10.07522832412106,2.0,0.8788993494787904,34.64566929133868,579.34,575.1467673567947,574.68555,3.0378571428571655,ENTRY,2026-07-17T00:38:13.078939+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BNB-1784224799999,MR_RELAXED_PULLBACK_V1,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T17:59:59.999000+00:00,1784224799999,575.335044,570.7782582857143,579.34,FROZEN_MA20,17.511932271799974,10075.228324121059,79.79812280567776,10.07522832412106,2.0,0.8788993494787904,34.64566929133868,579.34,575.1467673567947,574.68555,3.0378571428571655,EXIT,2026-07-17T00:41:49.412049+00:00,2026-07-17T00:00:00+00:00,SL,570.6641026340571,-81.79720884594083,9.993431115275119,20.06865943939618,2.0,-101.865868285337,-1.276544669269953,9973.362455835722,6.000000277777778,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784250000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T01:00:00+00:00,1784250000000,1850.11995,1828.0603071428573,1878.4240000000002,FROZEN_MA20,4.326147937654393,8003.892606105749,95.43327845182061,8.00389260610575,2.0,1.2830692764745069,29.837658490342392,1878.4240000000002,1848.1268671983635,1815.2381,14.706428571428562,ENTRY,2026-07-17T07:34:26.835727+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784250000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T01:00:00+00:00,1784250000000,1850.11995,1828.0603071428573,1878.4240000000002,FROZEN_MA20,4.326147937654393,8003.892606105749,95.43327845182061,8.00389260610575,2.0,1.2830692764745069,29.837658490342392,1878.4240000000002,1848.1268671983635,1815.2381,14.706428571428562,EXIT,2026-07-17T07:34:26.835727+00:00,2026-07-17T05:00:00+00:00,SL,1827.6946950814288,-97.01497031735094,7.906877635788398,15.910770241894147,2.0,-112.92574055924509,-1.1832952025875914,9430.402104622815,4.0,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784264400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T05:00:00+00:00,1784264400000,1822.584444,1802.3215868571428,1866.932,FROZEN_MA20,4.654033751576384,8482.369517474079,94.30402104622816,8.482369517474078,2.0,2.1886131697687414,19.888013272500956,1866.932,1835.4276462691237,1817.34215,13.508571428571438,ENTRY,2026-07-17T07:34:26.835727+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-NEAR-1784246399999,MR_RELAXED_PULLBACK_V1,Mean Reversion,NEAR,NEARUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T23:59:59.999000+00:00,1784246399999,1.965393,1.9245715714285714,2.03795,FROZEN_MA20,2486.6237570777303,4887.192925794271,101.5075340835659,4.887192925794271,2.0,1.777424321959755,38.19095477386937,2.03795,1.985010506235884,1.950115,0.027214285714285715,EXIT,2026-07-17T12:00:16.007706+00:00,2026-07-17T08:00:00+00:00,SL,1.9241866571142856,-102.4646711619082,4.784728254632363,9.671921180426633,2.0,-112.13659234233484,-1.1047120132976394,10038.616816014255,8.000000277777778,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1784264400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T05:00:00+00:00,1784264400000,1822.584444,1802.3215868571428,1866.932,FROZEN_MA20,4.654033751576384,8482.369517474079,94.30402104622816,8.482369517474078,2.0,2.1886131697687414,19.888013272500956,1866.932,1835.4276462691237,1817.34215,13.508571428571438,EXIT,2026-07-17T13:56:59.935280+00:00,2026-07-17T13:00:00+00:00,SL,1801.9611225397714,-95.98163414551384,8.386387883328565,16.868757400802643,2.0,-112.85039154631647,-1.1966657444118616,9317.551713076498,8.0,
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784131200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-15T16:00:00+00:00,1784131200000,6.341767977905273,6.2999822779246735,6.374074959754944,FROZEN_MA20,1576.847345226128,10000.0,65.88967008282405,10.0,2.0,0.7731588046788879,39.90715458451898,6.374074959754944,6.344139628243751,6.248354995250702,0.027857133320399692,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784131200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-15T16:00:00+00:00,1784131200000,6.341767977905273,6.2999822779246735,6.374074959754944,FROZEN_MA20,1576.847345226128,10000.0,65.88967008282405,10.0,2.0,0.7731588046788879,39.90715458451898,6.374074959754944,6.344139628243751,6.248354995250702,0.027857133320399692,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T17:00:00+00:00,TARGET,6.372800144762993,48.93298992621042,10.04893298992621,20.048932989926207,2.0,28.88405693628421,0.43837003433127875,10028.884056936284,1.0,
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784217600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T16:00:00+00:00,1784217600000,6.342268280124665,6.295500261947087,6.379224967956543,FROZEN_MA20,1581.277173084068,10028.884056936284,73.95319957458454,10.028884056936283,2.0,0.7902128264566245,35.95175738088447,6.379224967956543,6.340409522026745,6.2702649879455565,0.03117867878505162,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784217600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T16:00:00+00:00,1784217600000,6.342268280124665,6.295500261947087,6.379224967956543,FROZEN_MA20,1581.277173084068,10028.884056936284,73.95319957458454,10.028884056936283,2.0,0.7902128264566245,35.95175738088447,6.379224967956543,6.340409522026745,6.2702649879455565,0.03117867878505162,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T18:00:00+00:00,SL,6.294241161894697,-75.94418574605717,9.952939871190226,19.98182392812651,2.0,-95.92600967418369,-1.2971177748359455,9932.9580472621,2.0,
