trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784293200000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-17T13:00:00+00:00,1784293200000,86.97739108428955,86.27538825923375,88.03039532187324,FIXED_150R,115.95505276048938,10085.467972148514,81.40077461735788,10.085467972148514,2.0,1.4999999999999898,76.24017194979353,85.07049903869628,83.6111098340824,80.3818998336792,0.5850023542131696,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784293200000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-17T13:00:00+00:00,1784293200000,86.97739108428955,86.27538825923375,88.03039532187324,FIXED_150R,115.95505276048938,10085.467972148514,81.40077461735788,10.085467972148514,2.0,1.4999999999999898,76.24017194979353,85.07049903869628,83.6111098340824,80.3818998336792,0.5850023542131696,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T14:00:00+00:00,SL,86.25813318158191,-83.40158805686323,10.00206638409165,20.087534356240162,2.0,-103.48912241310339,-1.2713530417809487,9981.97884973541,1.0,
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784304000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-17T16:00:00+00:00,1784304000000,87.67753566284179,86.8418194152832,88.93111003417968,FIXED_150R,113.8487615359133,9981.97884973541,95.14525977998662,9.981978849735409,2.0,1.5,74.46430809641365,85.46599922180175,83.65722623364636,80.60194984436035,0.6964302062988281,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-SPY-1783690200000,V2_BREAKOUT_RETEST,Momentum,SPY,SPY,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-10T13:30:00+00:00,1783690200000,752.7366988769531,750.1019001185826,756.6888970145089,FIXED_150R,13.284857792797293,10000.0,35.00292681759088,10.0,2.0,1.5000000000000215,74.64397051447293,747.7440765380859,741.0008096427949,745.2482275390626,2.1956656319754466,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-SPY-1783690200000,V2_BREAKOUT_RETEST,Momentum,SPY,SPY,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-10T13:30:00+00:00,1783690200000,752.7366988769531,750.1019001185826,756.6888970145089,FIXED_150R,13.284857792797293,10000.0,35.00292681759088,10.0,2.0,1.5000000000000215,74.64397051447293,747.7440765380859,741.0008096427949,745.2482275390626,2.1956656319754466,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-10T14:30:00+00:00,SL,749.951879738559,-36.99592623222645,9.963004073767774,19.963004073767774,2.0,-56.95893030599423,-1.627261931632793,9943.041069694005,1.0,
SLAB-V2_BREAKOUT_RETEST-SPY-1783701000000,V2_BREAKOUT_RETEST,Momentum,SPY,SPY,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-10T16:30:00+00:00,1783701000000,754.1608117675781,751.7565846470425,757.7671524483817,FIXED_150R,13.18424520943991,9943.041069694005,31.697919896327857,9.943041069694006,2.0,1.5000000000000235,85.18683550599988,748.4375762939453,740.5206689597619,745.2296774291992,2.0035226004464284,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-SPY-1783701000000,V2_BREAKOUT_RETEST,Momentum,SPY,SPY,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-10T16:30:00+00:00,1783701000000,754.1608117675781,751.7565846470425,757.7671524483817,FIXED_150R,13.18424520943991,9943.041069694005,31.697919896327857,9.943041069694006,2.0,1.5000000000000235,85.18683550599988,748.4375762939453,740.5206689597619,745.2296774291992,2.0035226004464284,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-13T13:30:00+00:00,SL,751.6062333301131,-33.680188526286564,9.909360881167718,19.852401950861726,2.0,-53.53259047714829,-1.688836070386749,9889.508479216856,69.0,
SLAB-V2_BREAKOUT_RETEST-NVDA-1784046600000,V2_BREAKOUT_RETEST,Momentum,NVDA,NVDA,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-14T16:30:00+00:00,1784046600000,211.07220477905273,208.5389458504813,214.87209317190985,FIXED_150R,39.474843598554955,8332.04227165527,100.0,8.33204227165527,2.0,1.4999999999999944,52.48994072991222,207.3174140930176,201.7029351742745,204.40812629699707,2.111049107142857,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-NVDA-1784046600000,V2_BREAKOUT_RETEST,Momentum,NVDA,NVDA,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-14T16:30:00+00:00,1784046600000,211.07220477905273,208.5389458504813,214.87209317190985,FIXED_150R,39.474843598554955,8332.04227165527,100.0,8.33204227165527,2.0,1.4999999999999944,52.48994072991222,207.3174140930176,201.7029351742745,204.40812629699707,2.111049107142857,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T14:30:00+00:00,SL,208.4972380613112,-101.64640845433081,8.23039586320094,16.562438134856208,2.0,-118.20884658918702,-1.1820884658918702,9881.791153410813,22.0,
SLAB-V2_BREAKOUT_RETEST-COIN-1784136600000,V2_BREAKOUT_RETEST,Momentum,COIN,COIN,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T17:30:00+00:00,1784136600000,167.67352738952636,163.88752231488908,173.35253500148227,FIXED_150R,26.413065494789574,4428.7718606819535,100.0,4.4287718606819535,2.0,1.5,84.0172592211764,160.24349670410157,153.32955621852193,159.66461990356444,3.155004228864397,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-COIN-1784136600000,V2_BREAKOUT_RETEST,Momentum,COIN,COIN,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T17:30:00+00:00,1784136600000,167.67352738952636,163.88752231488908,173.35253500148227,FIXED_150R,26.413065494789574,4428.7718606819535,100.0,4.4287718606819535,2.0,1.5,84.0172592211764,160.24349670410157,153.32955621852193,159.66461990356444,3.155004228864397,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T13:30:00+00:00,SL,163.8547448104261,-100.86575437213656,4.3279061063098165,8.75667796699177,2.0,-109.62243233912834,-1.0962243233912834,9890.377567660871,20.0,
SLAB-V2_BREAKOUT_RETEST-EURUSD-1784134800000,V2_BREAKOUT_RETEST,Momentum,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T17:00:00+00:00,1784134800000,1.147939865398407,1.1465383524349757,1.1500421348435539,FIXED_150R,8711.257707327182,10000.0,12.208940604609635,10.0,2.0,1.5,68.05828779599271,1.143538236618042,1.1409236771581026,1.1426586729288102,0.0011679274695260184,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-EURUSD-1784134800000,V2_BREAKOUT_RETEST,Momentum,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T17:00:00+00:00,1784134800000,1.147939865398407,1.1465383524349757,1.1500421348435539,FIXED_150R,8711.257707327182,10000.0,12.208940604609635,10.0,2.0,1.5,68.05828779599271,1.143538236618042,1.1409236771581026,1.1426586729288102,0.0011679274695260184,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,SL,1.1463090447644888,-14.206498816487885,9.985793501183513,19.985793501183515,2.0,-34.1922923176714,-2.800594533547135,9965.807707682328,2.0,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784116800000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T12:00:00+00:00,1784116800000,1.3432353883266448,1.3417999518053871,1.3453885431085313,FIXED_150R,7444.711542671345,10000.0,10.686410838578906,10.0,2.0,1.5,69.10587828890553,1.33998703956604,1.3375302999205034,1.33817442715168,0.0011961971010480607,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784116800000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T12:00:00+00:00,1784116800000,1.3432353883266448,1.3417999518053871,1.3453885431085313,FIXED_150R,7444.711542671345,10000.0,10.686410838578906,10.0,2.0,1.5,69.10587828890553,1.33998703956604,1.3375302999205034,1.33817442715168,0.0011961971010480607,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T14:00:00+00:00,TARGET,1.3451194653999097,14.026410334617484,10.014026410334615,20.014026410334615,2.0,-5.987616075717131,-0.560301879289658,9994.012383924282,2.0,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784124000000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T14:00:00+00:00,1784124000000,1.348378270983696,1.3465090012039458,1.3511821756533213,FIXED_150R,7411.87588007722,9994.012383924282,13.85479559388788,9.994012383924282,2.0,1.5,77.27888621659157,1.3408240258693696,1.3364560547915587,1.3382742184400558,0.0015577248164585658,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784124000000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,1.348378270983696,1.3465090012039458,1.3511821756533213,FIXED_150R,7411.87588007722,9994.012383924282,13.85479559388788,9.994012383924282,2.0,1.5,77.27888621659157,1.3408240258693696,1.3364560547915587,1.3382742184400558,0.0015577248164585658,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,TARGET,1.3509119392181907,18.779234475369442,10.012791618399651,20.006804002323932,2.0,-1.2275695269544897,-0.08860250002504828,9992.784814397328,2.0,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784131200000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T16:00:00+00:00,1784131200000,1.3529745889663696,1.3507380251475742,1.3563294346945627,FIXED_150R,7385.788983687789,9992.784814397328,16.518788414173272,9.992784814397327,2.0,1.5000000000000497,83.23601843025104,1.3420319378376007,1.3345621614141008,1.3384181904792785,0.0018638031823294504,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784131200000,V2_BREAKOUT_RETEST,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T16:00:00+00:00,1784131200000,1.3529745889663696,1.3507380251475742,1.3563294346945627,FIXED_150R,7385.788983687789,9992.784814397328,16.518788414173272,9.992784814397327,2.0,1.5000000000000497,83.23601843025104,1.3420319378376007,1.3345621614141008,1.3384181904792785,0.0018638031823294504,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T09:00:00+00:00,SL,1.3504678775425447,-18.514041619369976,9.974270772777958,19.967055587175285,2.0,-38.48109720654526,-2.329535087060509,9954.303717190782,17.0,
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784106000000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T09:00:00+00:00,1784106000000,162.39047330932615,162.25418921683175,162.59489944806776,FIXED_150R,61.579967076958425,10000.0,8.392369928918718,10.0,2.0,1.5,64.01468080802243,162.18045043945312,162.0174690261756,162.04221527099608,0.11357007707868304,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784106000000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T09:00:00+00:00,1784106000000,162.39047330932615,162.25418921683175,162.59489944806776,FIXED_150R,61.579967076958425,10000.0,8.392369928918718,10.0,2.0,1.5,64.01468080802243,162.18045043945312,162.0174690261756,162.04221527099608,0.11357007707868304,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,162.2217383789884,-10.390691454932318,9.989609308545068,19.98960930854507,2.0,-30.380300763477386,-3.619990660658546,9969.619699236522,3.0,
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784106000000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T09:00:00+00:00,1784106000000,0.811022150194645,0.8098504437906402,0.8127797098006522,FIXED_150R,12330.1194641848,10000.0,14.447279938329176,10.0,2.0,1.5000000000000473,64.34228179950844,0.8091110020875931,0.8078336500779141,0.8075012004375458,0.0009764220033373151,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784106000000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T09:00:00+00:00,1784106000000,0.811022150194645,0.8098504437906402,0.8127797098006522,FIXED_150R,12330.1194641848,10000.0,14.447279938329176,10.0,2.0,1.5000000000000473,64.34228179950844,0.8091110020875931,0.8078336500779141,0.8075012004375458,0.0009764220033373151,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,0.8096884737018821,-16.44439048234077,9.98355560951766,19.98355560951766,2.0,-36.42794609185843,-2.5214397621806803,9963.572053908141,3.0,
SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784116800000,V2_BREAKOUT_RETEST,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T12:00:00+00:00,1784116800000,0.700126037800312,0.6992679965819631,0.7014130996278354,FIXED_150R,14283.142548759444,10000.0,12.255525034388146,10.0,2.0,1.5000000000000646,72.31684592500572,0.6985002964735031,0.697132908815199,0.6945803412795066,0.0007150343486240932,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784116800000,V2_BREAKOUT_RETEST,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T12:00:00+00:00,1784116800000,0.700126037800312,0.6992679965819631,0.7014130996278354,FIXED_150R,14283.142548759444,10000.0,12.255525034388146,10.0,2.0,1.5000000000000646,72.31684592500572,0.6985002964735031,0.697132908815199,0.6945803412795066,0.0007150343486240932,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,SL,0.6991281429826468,-14.253073929380545,9.985746926070618,19.985746926070618,2.0,-34.238820855451166,-2.793745739931943,9965.761179144549,4.0,
SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784134800000,V2_BREAKOUT_RETEST,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T17:00:00+00:00,1784134800000,0.7018947420716286,0.7009260048099927,0.7033478479640825,FIXED_150R,14198.369900493626,9965.761179144549,13.754489977098242,9.96576117914455,2.0,1.4999999999999427,71.46766988869362,0.6991527289152145,0.6973654691283409,0.6947303435206413,0.0008072810513632638,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784134800000,V2_BREAKOUT_RETEST,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T17:00:00+00:00,1784134800000,0.7018947420716286,0.7009260048099927,0.7033478479640825,FIXED_150R,14198.369900493626,9965.761179144549,13.754489977098242,9.96576117914455,2.0,1.4999999999999427,71.46766988869362,0.6991527289152145,0.6973654691283409,0.6947303435206413,0.0008072810513632638,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,SL,0.7007858196090307,-15.74489131493074,9.950016287829618,19.91577746697417,2.0,-35.66066878190491,-2.592656568239266,9930.100510362643,2.0,
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784304000000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,81.48629522094727,80.64629626726423,82.74629365147183,FIXED_150R,120.1897576072513,9793.818070918573,100.95927063350882,9.793818070918572,2.0,1.5000000000000084,70.67795470474289,79.57000007629395,77.89376534088149,75.76869979858398,0.6999991280691964,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,81.76364277954102,33.334335840345275,9.827152406758918,19.62097047767749,2.0,13.713365362667787,0.13583066989903808,10109.64042871355,54.0,
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784304000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,87.67753566284179,86.8418194152832,88.93111003417968,FIXED_150R,113.8487615359133,9981.97884973541,95.14525977998662,9.981978849735409,2.0,1.5,74.46430809641365,85.46599922180175,83.65722623364636,80.60194984436035,0.6964302062988281,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,88.08237847442628,46.09085271561095,10.028069702451019,20.010048552186426,2.0,26.080804163424524,0.2741156440555592,10008.059653898834,54.0,
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784556000000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-20T14:00:00+00:00,1784556000000,162.60151404418946,162.4931731541225,162.76402537928988,FIXED_150R,61.31320337230762,9969.619699236522,6.642727026212056,9.969619699236523,2.0,1.4999999999998688,71.94607029498268,162.39954833984376,162.28116053782614,162.23643516540528,0.09028407505580358,ENTRY,2026-07-20T14:41:31.144159+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-BTC-1784559600000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-20T15:00:00+00:00,1784559600000,65563.11,64969.248857142855,66453.90171428572,FIXED_150R,0.15266147815170997,10008.961284823157,90.65971988543566,10.008961284823156,2.0,1.5,60.47421047421046,64478.754499999995,63738.924966865074,63975.74045,494.8842857142855,ENTRY,2026-07-20T16:14:53.327382+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-SOL-1784559600000,V2_BREAKOUT_RETEST,Momentum,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-20T15:00:00+00:00,1784559600000,77.73554399999999,76.8338297142857,79.08811542857143,FIXED_150R,110.899873257287,8620.861977186256,100.0,8.620861977186257,2.0,1.5,60.68111455108354,76.3565,75.39383131348308,76.0891,0.7514285714285721,ENTRY,2026-07-20T16:14:53.327382+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-XRP-1784559600000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-20T15:00:00+00:00,1784559600000,1.1120223599999999,1.1013937885714284,1.1279652171428571,FIXED_150R,8992.624932469884,10000.0,95.57875642510851,10.0,2.0,1.5000000000000104,59.77859778597777,1.094805,1.0821713188262516,1.0925699999999998,0.008857142857142881,ENTRY,2026-07-20T16:14:53.327382+00:00,,,,,,,,,,,,
