asset,candidate_id,entry_atr,entry_bb_lower,entry_fee,entry_ma20,entry_ma200,entry_price,entry_rsi,entry_slippage_bps,family,notional,open_close_time,opened_at,planned_reward_r,quantity,risk_dollars,status,stop_loss,strategy_version,symbol,target,target_mode,trade_id,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
GBPUSD,V2_BREAKOUT_RETEST,0.0011961971010480607,1.3375302999205034,10.0,1.33998703956604,1.33817442715168,1.3432353883266448,69.10587828890553,2.0,Momentum,10000.0,1784116800000,2026-07-15T12:00:00+00:00,1.5,7444.711542671345,10.686410838578906,CLOSED,1.3417999518053871,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,GBPUSD=X,1.3453885431085313,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784116800000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T14:00:00+00:00,TARGET,1.3451194653999097,14.026410334617484,10.014026410334615,20.014026410334615,2.0,-5.987616075717131,-0.560301879289658,9994.012383924282,2.0,
GBPUSD,V2_BREAKOUT_RETEST,0.0015577248164585658,1.3364560547915587,9.994012383924282,1.3408240258693696,1.3382742184400558,1.348378270983696,77.27888621659157,2.0,Momentum,9994.012383924282,1784124000000,2026-07-15T14:00:00+00:00,1.5,7411.87588007722,13.85479559388788,CLOSED,1.3465090012039458,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,GBPUSD=X,1.3511821756533213,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784124000000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,TARGET,1.3509119392181907,18.779234475369442,10.012791618399651,20.006804002323932,2.0,-1.2275695269544897,-0.08860250002504828,9992.784814397328,2.0,
GBPUSD,V2_BREAKOUT_RETEST,0.0018638031823294504,1.3345621614141008,9.992784814397327,1.3420319378376007,1.3384181904792785,1.3529745889663696,83.23601843025104,2.0,Momentum,9992.784814397328,1784131200000,2026-07-15T16:00:00+00:00,1.5000000000000497,7385.788983687789,16.518788414173272,CLOSED,1.3507380251475742,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,GBPUSD=X,1.3563294346945627,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-GBPUSD-1784131200000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T09:00:00+00:00,SL,1.3504678775425447,-18.514041619369976,9.974270772777958,19.967055587175285,2.0,-38.48109720654526,-2.329535087060509,9954.303717190782,17.0,
USDJPY,V2_BREAKOUT_RETEST,0.11357007707868304,162.0174690261756,10.0,162.18045043945312,162.04221527099608,162.39047330932615,64.01468080802243,2.0,Momentum,10000.0,1784106000000,2026-07-15T09:00:00+00:00,1.5,61.579967076958425,8.392369928918718,CLOSED,162.25418921683175,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,JPY=X,162.59489944806776,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDJPY-1784106000000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,162.2217383789884,-10.390691454932318,9.989609308545068,19.98960930854507,2.0,-30.380300763477386,-3.619990660658546,9969.619699236522,3.0,
USDCHF,V2_BREAKOUT_RETEST,0.0009764220033373151,0.8078336500779141,10.0,0.8091110020875931,0.8075012004375458,0.811022150194645,64.34228179950844,2.0,Momentum,10000.0,1784106000000,2026-07-15T09:00:00+00:00,1.5000000000000473,12330.1194641848,14.447279938329176,CLOSED,0.8098504437906402,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CHF=X,0.8127797098006522,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDCHF-1784106000000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,0.8096884737018821,-16.44439048234077,9.98355560951766,19.98355560951766,2.0,-36.42794609185843,-2.5214397621806803,9963.572053908141,3.0,
AUDUSD,V2_BREAKOUT_RETEST,0.0007150343486240932,0.697132908815199,10.0,0.6985002964735031,0.6945803412795066,0.700126037800312,72.31684592500572,2.0,Momentum,10000.0,1784116800000,2026-07-15T12:00:00+00:00,1.5000000000000646,14283.142548759444,12.255525034388146,CLOSED,0.6992679965819631,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,AUDUSD=X,0.7014130996278354,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784116800000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,SL,0.6991281429826468,-14.253073929380545,9.985746926070618,19.985746926070618,2.0,-34.238820855451166,-2.793745739931943,9965.761179144549,4.0,
AUDUSD,V2_BREAKOUT_RETEST,0.0008072810513632638,0.6973654691283409,9.96576117914455,0.6991527289152145,0.6947303435206413,0.7018947420716286,71.46766988869362,2.0,Momentum,9965.761179144549,1784134800000,2026-07-15T17:00:00+00:00,1.4999999999999427,14198.369900493626,13.754489977098242,CLOSED,0.7009260048099927,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,AUDUSD=X,0.7033478479640825,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-AUDUSD-1784134800000,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,SL,0.7007858196090307,-15.74489131493074,9.950016287829618,19.91577746697417,2.0,-35.66066878190491,-2.592656568239266,9930.100510362643,2.0,
OIL_FUT,V2_BREAKOUT_RETEST,0.6999991280691964,77.89376534088149,9.793818070918572,79.57000007629395,75.76869979858398,81.48629522094727,70.67795470474289,2.0,Momentum,9793.818070918573,1784304000000,2026-07-17T16:00:00+00:00,1.5000000000000084,120.1897576072513,100.95927063350882,CLOSED,80.64629626726423,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CL=F,82.74629365147183,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784304000000,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,81.76364277954102,33.334335840345275,9.827152406758918,19.62097047767749,2.0,13.713365362667787,0.13583066989903808,10109.64042871355,54.0,
BRENT_FUT,V2_BREAKOUT_RETEST,0.6964302062988281,83.65722623364636,9.981978849735409,85.46599922180175,80.60194984436035,87.67753566284179,74.46430809641365,2.0,Momentum,9981.97884973541,1784304000000,2026-07-17T16:00:00+00:00,1.5,113.8487615359133,95.14525977998662,CLOSED,86.8418194152832,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BZ=F,88.93111003417968,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784304000000,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,88.08237847442628,46.09085271561095,10.028069702451019,20.010048552186426,2.0,26.080804163424524,0.2741156440555592,10008.059653898834,54.0,
USDJPY,V2_BREAKOUT_RETEST,0.09028407505580358,162.28116053782614,9.969619699236523,162.39954833984376,162.23643516540528,162.60151404418946,71.94607029498268,2.0,Momentum,9969.619699236522,1784556000000,2026-07-20T14:00:00+00:00,1.4999999999998688,61.31320337230762,6.642727026212056,CLOSED,162.4931731541225,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,JPY=X,162.76402537928988,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDJPY-1784556000000,EXIT,2026-07-20T18:51:44.362534+00:00,2026-07-20T17:00:00+00:00,SL,162.46067451949168,-8.635322420654239,9.960984376815867,19.93060407605239,2.0,-28.56592649670663,-4.300331232035594,9941.053772739815,3.0,
XRP,V2_BREAKOUT_RETEST,0.008857142857142881,1.0821713188262516,10.0,1.094805,1.0925699999999998,1.1120223599999999,59.77859778597777,2.0,Momentum,10000.0,1784559600000,2026-07-20T15:00:00+00:00,1.5000000000000104,8992.624932469884,95.57875642510851,CLOSED,1.1013937885714284,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,XRPUSDT,1.1279652171428571,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-XRP-1784559600000,EXIT,2026-07-21T06:19:33.059339+00:00,2026-07-21T05:00:00+00:00,TARGET,1.1277396240994286,141.3394610107368,10.141339461010737,20.141339461010737,2.0,121.19812154972607,1.2680445538616294,10121.198121549725,14.0,
OIL_FUT,V2_BREAKOUT_RETEST,0.5835707528250558,81.5067259175243,10.10964042871355,82.26599998474121,77.87889991760254,83.27665413665771,55.98803968194142,2.0,Momentum,10109.64042871355,1784624400000,2026-07-21T09:00:00+00:00,1.5,121.39825421088055,85.01336472178967,CLOSED,82.57636923326764,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CL=F,84.32708149174282,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784624400000,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,82.55985395942099,-87.01829013458763,10.022622138578964,20.132262567292514,2.0,-107.15055270188014,-1.2603965629702516,10002.48987601167,1.0,LONG
BRENT_FUT,V2_BREAKOUT_RETEST,0.5778568812779018,87.89154474507913,10.008059653898833,88.75200042724609,83.25889987945557,89.98799522094727,56.994815580534414,2.0,Momentum,10008.059653898834,1784624400000,2026-07-21T09:00:00+00:00,1.4999999999999898,111.21549745970086,77.1199686141999,CLOSED,89.29456696341379,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BZ=F,91.02813760724749,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784624400000,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,89.2767080500211,-79.10615655125723,9.928953497347576,19.93701315124641,2.0,-99.04316970250363,-1.284273988724978,9909.01648419633,1.0,LONG
BTC,V2_BREAKOUT_RETEST,494.8842857142855,63738.924966865074,10.008961284823156,64478.754499999995,63975.74045,65563.11,60.47421047421046,2.0,Momentum,10008.961284823157,1784559600000,2026-07-20T15:00:00+00:00,1.5,0.15266147815170997,90.65971988543566,CLOSED,64969.248857142855,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BTCUSDT,66453.90171428572,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BTC-1784559600000,EXIT,2026-07-21T12:47:51.990604+00:00,2026-07-21T12:00:00+00:00,TARGET,66440.61093394287,133.9605896552238,10.14292187447838,20.151883159301537,2.0,113.80870649592227,1.2553392690793594,10122.769991319079,21.0,
XRP,V2_BREAKOUT_RETEST,0.006949999999999996,1.0899611611245519,10.121198121549725,1.1111900000000001,1.0939045,1.1307261,73.67088607594926,2.0,Momentum,10121.198121549725,1784610000000,2026-07-21T05:00:00+00:00,1.5,8951.060846255981,74.651847457775,CLOSED,1.1223861,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,XRPUSDT,1.1432361,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-XRP-1784610000000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,1.14300745278,109.93113600811583,10.231129257557841,20.352327379107564,2.0,89.57880862900826,1.1999543437913753,10210.776930178734,8.0,LONG
BNB,V2_BREAKOUT_RETEST,2.006428571428574,567.0266950135799,10.0,572.4775000000001,571.779,577.445466,66.66666666666688,2.0,Momentum,10000.0,1784620800000,2026-07-21T08:00:00+00:00,1.5,17.317652642197732,41.69595966165733,CLOSED,575.0377517142857,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BNBUSDT,581.0570374285714,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BNB-1784620800000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,SL,574.9227441639429,-43.68762046972492,9.956312379530276,19.956312379530274,2.0,-63.643932849255194,-1.5263812936719798,9936.356067150744,6.0,LONG
OIL_FUT,V2_BREAKOUT_RETEST,0.6107145036969867,81.4754473020179,10.002489876011671,82.41549987792969,77.97554992675781,83.44668630523681,66.44954782785896,2.0,Momentum,10002.48987601167,1784631600000,2026-07-21T11:00:00+00:00,1.5000000000000098,119.86683137331423,87.84529491826122,CLOSED,82.71382890080042,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CL=F,84.5459724118914,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784631600000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,84.52906321740902,129.7410908137146,10.132230966825386,20.134720842837055,2.0,109.60636997087755,1.2477204393572212,10112.096245982548,2.0,LONG
BRENT_FUT,V2_BREAKOUT_RETEST,0.6071428571428571,87.85061067200046,9.90901648419633,88.8520004272461,83.3179998779297,90.14802325286865,66.29205536874997,2.0,Momentum,9909.01648419633,1784628000000,2026-07-21T10:00:00+00:00,1.5,109.91939841432973,80.08413313044015,CLOSED,89.41945182429723,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BZ=F,91.2408803957258,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784628000000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,91.22263221964666,118.12037115888234,10.027136855355213,19.936153339551545,2.0,98.1842178193308,1.2260133684585113,10007.200702015662,3.0,LONG
DXY,V2_BREAKOUT_RETEST,0.05364063807896206,100.90073495236578,10.0,100.95844917297363,100.86728496551514,101.03720169067383,52.74359749715056,2.0,Momentum,10000.0,1784635200000,2026-07-21T12:00:00+00:00,1.5,98.97344574738993,6.370798539315994,CLOSED,100.97283292497907,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,DX-Y.NYB,101.13375483921595,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-DXY-1784635200000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,101.11352808824812,7.554286569412865,10.007554286569414,20.007554286569416,2.0,-12.453267717156551,-1.954742037486184,9987.546732282843,2.0,LONG
USDJPY,V2_BREAKOUT_RETEST,0.07664053780691964,162.41303219542627,9.941053772739815,162.51355056762696,162.24132514953612,162.7185418395996,74.16022709351837,2.0,Momentum,9941.053772739815,1784620800000,2026-07-21T08:00:00+00:00,1.5,61.093552463979464,5.61869126084918,CLOSED,162.6265731942313,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,JPY=X,162.85649480765204,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDJPY-1784620800000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,162.8239235086905,6.438140529347678,9.947491913269163,19.888545686008978,2.0,-13.4504051566613,-2.3938679902886277,9927.603367583153,5.0,LONG
USDCHF,V2_BREAKOUT_RETEST,0.0007028579711914062,0.8095026270252973,9.963572053908141,0.8101689994335175,0.8085629495978356,0.8111121712088585,59.894940471509685,2.0,Momentum,9963.572053908141,1784635200000,2026-07-21T12:00:00+00:00,1.5000000000000657,12283.839902264957,10.36055375057546,CLOSED,0.8102687416434288,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CHF=X,0.8123773155570031,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDCHF-1784635200000,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,0.8122148400938917,13.545008048956669,9.977117061957099,19.94068911586524,2.0,-6.395681066908571,-0.6173107365572359,9957.176372841233,2.0,LONG
SOL,V2_BREAKOUT_RETEST,0.7514285714285721,75.39383131348308,8.620861977186257,76.3565,76.0891,77.73554399999999,60.68111455108354,2.0,Momentum,8620.861977186256,1784559600000,2026-07-20T15:00:00+00:00,1.5,110.899873257287,100.0,CLOSED,76.8338297142857,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,SOLUSDT,79.08811542857143,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-SOL-1784559600000,EXIT,2026-07-21T16:10:45.426719+00:00,2026-07-21T15:00:00+00:00,TIME,78.08438,38.6858681875796,8.659547845373835,17.28040982256009,2.0,21.40545836501951,0.21405458365019508,10021.40545836502,24.0,
BTC,V2_BREAKOUT_RETEST,307.7364285714305,64756.10865600713,10.12276999131908,65644.02249999999,64166.952900000004,66488.805102,79.39245051259051,2.0,Momentum,10122.769991319079,1784635200000,2026-07-21T12:00:00+00:00,1.4999999999999802,0.15224773517571583,56.22260913727655,CLOSED,66119.52138771428,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,BTCUSDT,67042.73067342857,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-BTC-1784635200000,EXIT,2026-07-21T18:57:48.786643+00:00,2026-07-21T18:00:00+00:00,SL,66106.29748343673,-58.23591861371358,10.064534072705367,20.187304064024445,2.0,-78.42322267773802,-1.3948698554038128,10044.34676864134,6.0,LONG
USDJPY,V2_BREAKOUT_RETEST,0.09221213204520089,162.35135885801645,9.927603367583155,162.56930084228514,162.24694511413574,162.89657121276855,85.55524159367053,2.0,Momentum,9927.603367583153,1784638800000,2026-07-21T13:00:00+00:00,1.4999999999998717,60.944213212542955,6.743755003374323,CLOSED,162.78591665431432,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,JPY=X,163.06255305044988,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDJPY-1784638800000,EXIT,2026-07-21T18:57:48.786643+00:00,2026-07-21T18:00:00+00:00,TARGET,163.0299405398398,8.128088705043647,9.935731456288195,19.863334823871348,2.0,-11.735246118827702,-1.7401649545328712,9915.868121464326,5.0,LONG
XRP,V2_BREAKOUT_RETEST,0.007642857142857126,1.1035349390512665,10.210776930178733,1.1263,1.0964745,1.15002996,82.33082706766935,2.0,Momentum,10210.776930178734,1784642400000,2026-07-21T14:00:00+00:00,1.5000000000000122,8878.705151454258,81.43041010333795,CLOSED,1.1408585314285713,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,XRPUSDT,1.163787102857143,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-XRP-1784642400000,EXIT,2026-07-21T20:19:38.477197+00:00,2026-07-21T19:00:00+00:00,TARGET,1.1635543454365715,120.07903064594157,10.330855960824675,20.54163289100341,2.0,99.53739775493816,1.2223614940489902,10310.314327933673,5.0,LONG
USDCHF,V2_BREAKOUT_RETEST,0.0008785767214638847,0.8090320871461665,9.957176372841234,0.8103670001029968,0.8086087501049042,0.8127825081467628,73.1811591508978,2.0,Momentum,9957.176372841233,1784642400000,2026-07-21T14:00:00+00:00,1.4999999999999474,12250.726698763161,12.91584395825965,CLOSED,0.8117282160810061,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CHF=X,0.8143639462453978,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-USDCHF-1784642400000,EXIT,2026-07-21T21:37:00.854241+00:00,2026-07-21T21:00:00+00:00,SL,0.8115658704377899,-14.904696064035681,9.942271676777198,19.89944804961843,2.0,-34.80414411365411,-2.6946860171221676,9922.37222872758,7.0,LONG
GOLD,V2_BREAKOUT_RETEST,13.220822142857125,3979.5025848287055,10.0,4022.0051380000004,4021.9159491,4079.758908624,85.43087178307351,2.0,Momentum,10000.0,1784649600000,2026-07-21T16:00:00+00:00,1.5000000000000286,2.4511252316556,38.88706888510626,CLOSED,4063.8939220525713,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,XAU/USD,4103.556388481144,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-GOLD-1784649600000,EXIT,2026-07-21T22:32:41.968858+00:00,2026-07-21T18:00:00+00:00,SL,4063.0811432681608,-40.87929147132923,9.95912070852867,19.959120708528673,2.0,-60.838412179857905,-1.5644895314585925,9939.161587820143,2.0,LONG
PAXG,V2_BREAKOUT_RETEST,10.735714285714266,4042.297369459051,10.0,4063.761,4017.3581,4093.4785319999996,71.22658183103557,2.0,Momentum,10000.0,1784678400000,2026-07-22T00:00:00+00:00,1.4999999999999825,2.4429100877962053,31.471661673923055,CLOSED,4080.5956748571425,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,PAXGUSDT,4112.802817714285,FIXED_150R,SLAB-V2_BREAKOUT_RETEST-PAXG-1784678400000,EXIT,2026-07-22T04:26:45.114153+00:00,2026-07-22T02:00:00+00:00,TARGET,4111.980257150743,45.198051012382635,10.045198051012383,20.045198051012385,2.0,25.15285296137025,0.7992222724677904,10025.15285296137,2.0,LONG
