timestamp,asset,symbol,strategy_version,equity,open_trade,last_evaluated_close_time,missed_run_count
2026-07-23T13:05:25.132141+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784808000000,32
2026-07-23T15:21:17.053845+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784818800000,34
2026-07-23T15:21:17.053845+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784818800000,34
2026-07-23T16:52:19.548664+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784822400000,34
2026-07-23T16:52:19.548664+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784822400000,34
2026-07-23T18:04:39.973854+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784826000000,34
2026-07-23T18:04:39.973854+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784826000000,34
2026-07-23T19:41:07.491387+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784833200000,35
2026-07-23T19:41:07.491387+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784833200000,35
2026-07-23T20:42:11.458057+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784836800000,35
2026-07-23T20:42:11.458057+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784836800000,35
2026-07-23T21:43:37.167667+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784836800000,35
2026-07-23T21:43:37.167667+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784836800000,35
2026-07-23T22:39:11.254890+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784844000000,35
2026-07-23T22:39:11.254890+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784844000000,35
2026-07-23T23:37:04.547002+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784847600000,35
2026-07-23T23:37:04.547002+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784847600000,35
2026-07-24T01:04:43.088648+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784851200000,35
2026-07-24T01:04:43.088648+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784851200000,35
2026-07-24T04:26:21.449207+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784865600000,37
2026-07-24T04:26:21.449207+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784865600000,37
2026-07-24T07:06:19.296285+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784872800000,38
2026-07-24T07:06:19.296285+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784872800000,38
2026-07-24T09:30:21.745873+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784883600000,40
2026-07-24T09:30:21.745873+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784883600000,40
2026-07-24T11:19:33.281898+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784890800000,41
2026-07-24T11:19:33.281898+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784890800000,41
2026-07-24T12:50:12.647015+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784894400000,41
2026-07-24T12:50:12.647015+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784894400000,41
2026-07-24T14:29:24.168936+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784898000000,41
2026-07-24T14:29:24.168936+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784898000000,41
2026-07-24T15:58:44.083797+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784905200000,42
2026-07-24T15:58:44.083797+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784905200000,42
2026-07-24T17:38:21.225219+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784912400000,43
2026-07-24T17:38:21.225219+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784912400000,43
2026-07-24T19:03:49.751012+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784916000000,43
2026-07-24T19:03:49.751012+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784916000000,43
2026-07-24T20:37:55.590224+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-24T20:37:55.590224+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-24T21:43:09.905660+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-24T21:43:09.905660+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-24T22:43:18.964679+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-24T22:43:18.964679+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-24T23:45:00.462797+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-24T23:45:00.462797+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T01:12:57.575765+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T01:12:57.575765+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T04:28:58.384082+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T04:28:58.384082+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T06:39:52.001210+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T06:39:52.001210+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T08:37:48.787049+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T08:37:48.787049+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T10:15:01.104178+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T10:15:01.104178+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T11:38:27.317855+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
2026-07-25T11:38:27.317855+00:00,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10106.30083270725,False,1784923200000,44
2026-07-25T14:19:00.162299+00:00,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,10105.851270888528,False,1784923200000,44
